04/02/2002,19.41968127
05/02/2002,15.40043154
06/02/2002,12.43621598
07/02/2002,10.78059614
08/02/2002,9.742691679
09/02/2002,43.82618206
10/02/2002,27.911056
11/02/2002,19.5726613
12/02/2002,14.68370249
13/02/2002,12.20026218
14/02/2002,27.50360673
15/02/2002,37.91871812
16/02/2002,40.8574176
17/02/2002,252.1111155
18/02/2002,395.4526161
19/02/2002,426.1681299
20/02/2002,818.4969679
21/02/2002,601.5646415
22/02/2002,434.0546913
23/02/2002,358.8065741
24/02/2002,297.0713702
25/02/2002,254.1711622
26/02/2002,211.9281416
27/02/2002,178.1328235
28/02/2002,171.2035439
01/03/2002,152.3792119
02/03/2002,122.8780432
03/03/2002,102.8311724
04/03/2002,88.44518779
05/03/2002,119.6933122
06/03/2002,87.73286478
07/03/2002,68.68354853
08/03/2002,56.74905943
09/03/2002,51.47019465
10/03/2002,43.91767146
11/03/2002,35.11761811
12/03/2002,30.51056592
13/03/2002,29.29929391
14/03/2002,29.88460647
15/03/2002,29.2775146
16/03/2002,24.01337692
17/03/2002,25.53132416
18/03/2002,23.20191431
19/03/2002,22.87666462
20/03/2002,20.33333707
21/03/2002,23.96073593
22/03/2002,19.13756953
23/03/2002,18.98400561
24/03/2002,21.16902848
25/03/2002,20.82555894
26/03/2002,17.1651838
27/03/2002,14.91723553
28/03/2002,13.36385409
29/03/2002,12.57378416
30/03/2002,11.90485953
31/03/2002,11.55087743
01/04/2002,11.20204954
02/04/2002,16.55862836
03/04/2002,16.33939603
04/04/2002,16.1649472
05/04/2002,13.5432131
06/04/2002,12.06030827
07/04/2002,14.32951109
08/04/2002,17.3625925
09/04/2002,23.11458786
10/04/2002,38.87011367
11/04/2002,48.09762378
12/04/2002,34.93586794
13/04/2002,37.05543297
14/04/2002,26.06684004
15/04/2002,21.57587445
16/04/2002,18.87674562
17/04/2002,16.66822279
18/04/2002,13.67360319
19/04/2002,11.94311942
20/04/2002,10.95954385
21/04/2002,10.3853381
22/04/2002,10.03567507
23/04/2002,9.809336181
24/04/2002,9.650884616
25/04/2002,9.529949642
26/04/2002,9.994206894
27/04/2002,10.48382808
28/04/2002,11.42436163
29/04/2002,15.72912752
30/04/2002,33.19426978
01/05/2002,46.1816562
02/05/2002,42.16060646
03/05/2002,45.41077737
04/05/2002,40.2333342
05/05/2002,36.82731124
06/05/2002,31.5498324
07/05/2002,26.0330055
08/05/2002,19.81312171
09/05/2002,15.09013471
10/05/2002,12.47081983
11/05/2002,11.00350363
12/05/2002,10.16715586
13/05/2002,13.01332582
14/05/2002,11.2154309
15/05/2002,10.19877412
16/05/2002,9.610090756
17/05/2002,9.255971193
18/05/2002,9.030524265
19/05/2002,8.875773942
20/05/2002,8.75997708
21/05/2002,8.665752701
22/05/2002,8.583582942
23/05/2002,8.508254914
24/05/2002,8.661627656
25/05/2002,8.491905536
26/05/2002,8.369351136
27/05/2002,24.80355362
28/05/2002,17.30640116
29/05/2002,13.17236619
30/05/2002,10.87982239
31/05/2002,9.595699444
01/06/2002,8.863901511
02/06/2002,8.434720878
03/06/2002,8.171444365
04/06/2002,7.99922169
05/06/2002,7.877071628
06/06/2002,7.782555792
07/06/2002,7.703387743
08/06/2002,7.632839105
09/06/2002,7.567224474
10/06/2002,7.504524444
11/06/2002,7.44363173
12/06/2002,7.383938438
13/06/2002,7.325110095
14/06/2002,7.266961933
15/06/2002,7.23398693
16/06/2002,7.478669208
17/06/2002,9.670985005
18/06/2002,10.56739554
19/06/2002,8.93440604
20/06/2002,8.015483149
21/06/2002,8.866789622
22/06/2002,7.934724624
23/06/2002,7.400090104
24/06/2002,7.083235415
25/06/2002,8.53082151
26/06/2002,7.755787956
27/06/2002,7.213477127
28/06/2002,6.893120318
29/06/2002,6.69446545
30/06/2002,6.562624487
01/07/2002,6.46754557
02/07/2002,6.392774297
03/07/2002,6.32930069
04/07/2002,6.272190497
05/07/2002,6.21874088
06/07/2002,6.167470675
07/07/2002,6.117567583
08/07/2002,6.068585508
09/07/2002,6.020278853
10/07/2002,5.972511806
11/07/2002,5.92520867
12/07/2002,5.878326671
13/07/2002,5.831841067
14/07/2002,5.785737005
15/07/2002,5.740005051
16/07/2002,5.694638751
17/07/2002,5.649633292
18/07/2002,5.604984769
19/07/2002,8.136477717
20/07/2002,6.937115203
21/07/2002,6.303526364
22/07/2002,5.894687381
23/07/2002,5.651543073
24/07/2002,5.499266821
25/07/2002,5.40956685
26/07/2002,5.328974848
27/07/2002,5.266143866
28/07/2002,5.225059304
29/07/2002,6.685705508
30/07/2002,6.159517583
31/07/2002,5.654247342
01/08/2002,5.359585355
02/08/2002,5.180370867
03/08/2002,5.064503609
04/08/2002,4.983458319
05/08/2002,4.921616715
06/08/2002,4.870426916
07/08/2002,4.825205798
08/08/2002,4.804553411
09/08/2002,5.824573833
10/08/2002,6.577034439
11/08/2002,6.139989791
12/08/2002,7.076474263
13/08/2002,5.949929743
14/08/2002,5.31675966
15/08/2002,4.968233552
16/08/2002,5.213186009
17/08/2002,4.866863219
18/08/2002,4.673837987
19/08/2002,5.043411682
20/08/2002,5.390913379
21/08/2002,5.501221144
22/08/2002,7.88032924
23/08/2002,13.27843262
24/08/2002,9.219751921
25/08/2002,6.982272591
26/08/2002,5.741996544
27/08/2002,5.047795737
28/08/2002,4.774414578
29/08/2002,4.996172203
30/08/2002,4.597159794
31/08/2002,4.363992911
01/09/2002,4.221740336
02/09/2002,4.129377392
03/09/2002,4.064442743
04/09/2002,4.01463823
05/09/2002,3.973229892
06/09/2002,3.936530088
07/09/2002,3.902519008
08/09/2002,3.93934167
09/09/2002,3.876823731
10/09/2002,3.829002811
11/09/2002,3.789335722
12/09/2002,3.754239308
13/09/2002,8.000451761
14/09/2002,6.120619786
15/09/2002,5.034713867
16/09/2002,4.874444346
17/09/2002,4.301726263
18/09/2002,4.421444195
19/09/2002,4.029767062
20/09/2002,3.802613428
21/09/2002,3.665634528
22/09/2002,3.578124692
23/09/2002,3.517797363
24/09/2002,3.472450193
25/09/2002,3.435401793
26/09/2002,3.402993433
27/09/2002,3.373221247
28/09/2002,3.34498739
29/09/2002,3.317690055
30/09/2002,3.290999018
01/10/2002,3.264732745
02/10/2002,3.26832831
03/10/2002,3.229406322
04/10/2002,3.486052114
05/10/2002,3.327078245
06/10/2002,3.22883234
07/10/2002,3.163922707
08/10/2002,3.117352092
09/10/2002,3.080909019
10/10/2002,3.050097132
11/10/2002,3.022454063
12/10/2002,2.996631016
13/10/2002,2.971888877
14/10/2002,2.947822321
15/10/2002,2.924208778
16/10/2002,2.900925736
17/10/2002,2.877905471
18/10/2002,2.855110257
19/10/2002,2.832518798
20/10/2002,2.810118798
21/10/2002,2.787902896
22/10/2002,2.765866433
23/10/2002,2.744006238
24/10/2002,2.722319957
25/10/2002,2.70080569
26/10/2002,2.679461791
27/10/2002,2.658286756
28/10/2002,2.637279164
29/10/2002,2.616437644
30/10/2002,2.765871121
31/10/2002,2.669051607
01/11/2002,2.606918538
02/11/2002,2.563847917
03/11/2002,2.531285258
04/11/2002,2.50454654
05/11/2002,2.481066767
06/11/2002,2.459441084
07/11/2002,2.438899801
08/11/2002,2.44860554
09/11/2002,2.626818303
10/11/2002,2.505790312
11/11/2002,2.582016813
12/11/2002,2.465049901
13/11/2002,2.91972212
14/11/2002,2.635465618
15/11/2002,2.471644566
16/11/2002,2.373824948
17/11/2002,2.414608844
18/11/2002,3.072063277
19/11/2002,6.698869738
20/11/2002,6.078404686
21/11/2002,4.929343544
22/11/2002,3.761588609
23/11/2002,3.168949854
24/11/2002,2.802626854
25/11/2002,3.427057594
26/11/2002,2.849556765
27/11/2002,2.525691814
28/11/2002,2.340749635
29/11/2002,2.231925972
30/11/2002,2.164835929
01/12/2002,4.036827607
02/12/2002,3.753144604
03/12/2002,2.985401058
04/12/2002,2.557718274
05/12/2002,2.388247334
06/12/2002,2.216534588
07/12/2002,2.115340812
08/12/2002,36.4848526
09/12/2002,30.58245896
10/12/2002,18.17983358
11/12/2002,12.87202503
12/12/2002,9.36381431
13/12/2002,7.092352514
14/12/2002,7.574440436
15/12/2002,5.691006521
16/12/2002,5.114956732
17/12/2002,5.101737056
18/12/2002,11.46361581
19/12/2002,9.588635614
20/12/2002,16.87489268
21/12/2002,10.43429559
22/12/2002,6.939944692
23/12/2002,4.9304411
24/12/2002,3.848602569
25/12/2002,3.190056965
26/12/2002,2.829008391
27/12/2002,2.679235381
28/12/2002,10.416344
29/12/2002,8.887036857
30/12/2002,5.911962174
31/12/2002,5.645135426
01/01/2003,6.119339439
02/01/2003,23.24780415
03/01/2003,16.83178295
04/01/2003,17.81293541
05/01/2003,11.56850205
06/01/2003,9.484806817
07/01/2003,16.79114171
08/01/2003,10.32488808
09/01/2003,6.775100209
10/01/2003,4.822231999
11/01/2003,3.743832407
12/01/2003,5.360999596
13/01/2003,15.36187156
14/01/2003,9.540691932
15/01/2003,6.344557551
16/01/2003,4.58570541
17/01/2003,6.112371745
18/01/2003,33.00943976
19/01/2003,34.19252501
20/01/2003,20.49909981
21/01/2003,24.12437498
22/01/2003,14.49324565
23/01/2003,9.210146501
24/01/2003,14.91006264
25/01/2003,9.495950635
26/01/2003,466.8269813
27/01/2003,419.5939737
28/01/2003,334.307877
29/01/2003,277.2794726
30/01/2003,226.5015213
31/01/2003,185.1311058
01/02/2003,152.0585398
02/02/2003,128.7015516
03/02/2003,113.1199308
04/02/2003,98.30508848
05/02/2003,83.95034739
06/02/2003,69.02719498
07/02/2003,68.20182235
08/02/2003,60.88152529
09/02/2003,52.42297025
10/02/2003,74.65937365
11/02/2003,79.5238841
12/02/2003,62.52651399
13/02/2003,75.72636248
14/02/2003,54.38042765
15/02/2003,40.92694899
16/02/2003,35.02576326
17/02/2003,63.73673355
18/02/2003,125.0138089
19/02/2003,118.2320401
20/02/2003,324.6441435
21/02/2003,339.1234295
22/02/2003,249.633265
23/02/2003,192.8468405
24/02/2003,201.2003377
25/02/2003,153.4423964
26/02/2003,250.9693753
27/02/2003,398.7192804
28/02/2003,369.3608584
01/03/2003,256.0363618
02/03/2003,218.7115017
03/03/2003,289.5436535
04/03/2003,302.0752421
05/03/2003,330.3400941
06/03/2003,254.0719676
07/03/2003,188.9745616
08/03/2003,152.0351537
09/03/2003,128.3591091
10/03/2003,113.1240245
11/03/2003,93.87238517
12/03/2003,155.9041203
13/03/2003,468.2793833
14/03/2003,1149.06992
15/03/2003,785.2655457
16/03/2003,542.3370398
17/03/2003,480.1964192
18/03/2003,396.6967824
19/03/2003,340.218898
20/03/2003,292.9815831
21/03/2003,248.9213588
22/03/2003,207.7825177
23/03/2003,167.1201855
24/03/2003,131.4610506
25/03/2003,109.4171425
26/03/2003,92.80408424
27/03/2003,80.97502805
28/03/2003,75.11075355
29/03/2003,64.28128051
30/03/2003,56.41555123
31/03/2003,50.49928867
01/04/2003,45.37343256
02/04/2003,40.00332999
03/04/2003,35.05995149
04/04/2003,32.57311912
05/04/2003,30.15830312
06/04/2003,28.39965718
07/04/2003,26.09433334
08/04/2003,25.03772135
09/04/2003,23.02022512
10/04/2003,21.71226676
11/04/2003,20.28703213
12/04/2003,19.34735756
13/04/2003,18.30495396
14/04/2003,17.60317934
15/04/2003,16.82419592
16/04/2003,16.28825573
17/04/2003,15.83529319
18/04/2003,15.35524036
19/04/2003,20.31073509
20/04/2003,128.3298529
21/04/2003,124.3514585
22/04/2003,118.2338561
23/04/2003,93.08816184
24/04/2003,76.25674199
25/04/2003,56.64496407
26/04/2003,46.30047412
27/04/2003,35.82629744
28/04/2003,28.36390074
29/04/2003,25.3371719
30/04/2003,22.33862485
01/05/2003,20.90367065
02/05/2003,19.128402
03/05/2003,19.30193382
04/05/2003,17.70534776
05/05/2003,25.48213268
06/05/2003,76.24870912
07/05/2003,60.52359334
08/05/2003,60.07075985
09/05/2003,41.4994183
10/05/2003,29.24545882
11/05/2003,22.54433213
12/05/2003,18.65937553
13/05/2003,19.5340674
14/05/2003,17.39166085
15/05/2003,20.21785476
16/05/2003,28.73174748
17/05/2003,21.7887932
18/05/2003,17.88030224
19/05/2003,15.70193388
20/05/2003,14.43187493
21/05/2003,13.68818713
22/05/2003,13.22181776
23/05/2003,12.91682003
24/05/2003,12.69763345
25/05/2003,12.52914852
26/05/2003,12.38828214
27/05/2003,12.26435232
28/05/2003,12.15017926
29/05/2003,12.09284536
30/05/2003,12.21420329
31/05/2003,13.70894832
01/06/2003,17.21188127
02/06/2003,20.46628238
03/06/2003,16.42676605
04/06/2003,14.17312407
05/06/2003,12.8976844
06/06/2003,12.1582399
07/06/2003,11.7126618
08/06/2003,11.42837254
09/06/2003,11.23276926
10/06/2003,11.49330761
11/06/2003,13.61440576
12/06/2003,15.04549383
13/06/2003,14.46461934
14/06/2003,12.76500366
15/06/2003,11.75924046
16/06/2003,14.92887462
17/06/2003,12.88349681
18/06/2003,11.72640018
19/06/2003,11.34581913
20/06/2003,10.81203455
21/06/2003,10.4834068
22/06/2003,10.26739282
23/06/2003,10.11332334
24/06/2003,11.4131369
25/06/2003,13.89070191
26/06/2003,12.51194197
27/06/2003,11.22188394
28/06/2003,10.48103855
29/06/2003,10.04115377
30/06/2003,9.766312768
01/07/2003,9.58210067
02/07/2003,9.447774086
03/07/2003,9.341024336
04/07/2003,9.249635517
05/07/2003,9.166917415
06/07/2003,9.799138204
07/07/2003,10.80386464
08/07/2003,14.40462435
09/07/2003,14.1223636
10/07/2003,14.20777808
11/07/2003,13.3678191
12/07/2003,13.36584593
13/07/2003,11.28290857
14/07/2003,10.37373874
15/07/2003,9.609964241
16/07/2003,9.270257173
17/07/2003,9.601347846
18/07/2003,9.810126432
19/07/2003,9.106360507
20/07/2003,9.334263936
21/07/2003,10.75103543
22/07/2003,12.46463867
23/07/2003,11.38364165
24/07/2003,9.847704734
25/07/2003,8.978230783
26/07/2003,8.853329473
27/07/2003,8.378856241
28/07/2003,8.091178553
29/07/2003,7.905989303
30/07/2003,7.777129821
31/07/2003,7.679327171
01/08/2003,7.59874307
02/08/2003,7.527799554
03/08/2003,7.607893394
04/08/2003,8.424259236
05/08/2003,10.27948281
06/08/2003,8.987576073
07/08/2003,10.35492911
08/08/2003,11.58822711
09/08/2003,9.562832684
10/08/2003,9.526262957
11/08/2003,8.546809224
12/08/2003,7.870397628
13/08/2003,7.431895369
14/08/2003,7.167142044
15/08/2003,6.997708793
16/08/2003,6.8806554
17/08/2003,6.792471189
18/08/2003,7.271586222
19/08/2003,7.516560009
20/08/2003,7.073808913
21/08/2003,6.808028333
22/08/2003,6.848515011
23/08/2003,6.639299953
24/08/2003,6.501920403
25/08/2003,6.404050235
26/08/2003,6.327989931
27/08/2003,6.441547457
28/08/2003,6.372766728
29/08/2003,7.766643931
30/08/2003,7.382282797
31/08/2003,6.762245085
01/09/2003,6.476163179
02/09/2003,6.223623962
03/09/2003,6.064198985
04/09/2003,5.955919961
05/09/2003,7.303458685
06/09/2003,6.727090748
07/09/2003,6.262941279
08/09/2003,6.439933404
09/09/2003,6.066892453
10/09/2003,5.842576355
11/09/2003,5.699843669
12/09/2003,5.601934166
13/09/2003,5.52872091
14/09/2003,5.469183457
15/09/2003,5.417287049
16/09/2003,5.369726528
17/09/2003,5.324691162
18/09/2003,5.281188406
19/09/2003,5.238673668
20/09/2003,5.196847617
21/09/2003,5.155545206
22/09/2003,5.114674912
23/09/2003,5.074185483
24/09/2003,5.034047714
25/09/2003,4.99424449
26/09/2003,4.954765314
27/09/2003,4.915603328
28/09/2003,4.876753671
29/09/2003,4.838212588
30/09/2003,4.799976935
01/10/2003,4.762043911
02/10/2003,4.762358803
03/10/2003,4.708001108
04/10/2003,4.661640163
05/10/2003,4.619788514
06/10/2003,4.580535793
07/10/2003,4.681388448
08/10/2003,4.582514819
09/10/2003,4.512423389
10/10/2003,4.45821592
11/10/2003,4.412829817
12/10/2003,4.384119491
13/10/2003,4.341264181
14/10/2003,5.285986343
15/10/2003,5.507910552
16/10/2003,5.000044426
17/10/2003,4.624724738
18/10/2003,4.404328196
19/10/2003,4.268867707
20/10/2003,4.180025414
21/10/2003,4.116821918
22/10/2003,4.067770386
23/10/2003,4.026581033
24/10/2003,3.989809386
25/10/2003,3.955568755
26/10/2003,3.922825314
27/10/2003,3.891012178
28/10/2003,3.859818111
29/10/2003,3.829071847
30/10/2003,3.809382
31/10/2003,3.774488299
01/11/2003,3.742037692
02/11/2003,3.711030117
03/11/2003,3.680917224
04/11/2003,3.651397969
05/11/2003,4.551668556
06/11/2003,4.196416388
07/11/2003,3.899137017
08/11/2003,3.735169879
09/11/2003,3.764698942
10/11/2003,4.193730328
11/11/2003,5.019261624
12/11/2003,4.907709358
13/11/2003,4.608291283
14/11/2003,4.442069042
15/11/2003,4.601645391
16/11/2003,4.025788202
17/11/2003,3.716656956
18/11/2003,3.517625176
19/11/2003,3.396940048
20/11/2003,3.319241188
21/11/2003,3.26516856
22/11/2003,3.224122101
23/11/2003,3.190297708
24/11/2003,4.303969684
25/11/2003,3.763574707
26/11/2003,3.472849729
27/11/2003,3.358451659
28/11/2003,3.213165782
29/11/2003,3.667814503
30/11/2003,4.879141317
01/12/2003,7.234082521
02/12/2003,7.505161653
03/12/2003,5.514294184
04/12/2003,4.46492762
05/12/2003,4.091207555
06/12/2003,19.13043064
07/12/2003,12.17218323
08/12/2003,8.025889721
09/12/2003,5.745092022
10/12/2003,4.485711438
11/12/2003,3.785626375
12/12/2003,3.391831257
13/12/2003,3.165808514
14/12/2003,3.054827624
15/12/2003,10.96460611
16/12/2003,10.69179586
17/12/2003,18.07445066
18/12/2003,21.04402809
19/12/2003,48.50507906
20/12/2003,37.25258751
21/12/2003,28.13298173
22/12/2003,23.18142521
23/12/2003,18.20134989
24/12/2003,13.65898249
25/12/2003,12.32362096
26/12/2003,10.84033567
27/12/2003,16.77940534
28/12/2003,13.92683329
29/12/2003,130.238545
30/12/2003,442.9259039
31/12/2003,403.3859828
01/01/2004,319.8306926
02/01/2004,267.1187163
03/01/2004,220.6379429
04/01/2004,182.7505261
05/01/2004,150.9516598
06/01/2004,125.8426964
07/01/2004,105.2983201
08/01/2004,90.68539638
09/01/2004,75.92209699
10/01/2004,63.28902571
11/01/2004,61.22481316
12/01/2004,69.22140975
13/01/2004,114.8575793
14/01/2004,101.8737823
15/01/2004,462.3171927
16/01/2004,511.9999852
17/01/2004,359.1921426
18/01/2004,278.1387242
19/01/2004,227.7466725
20/01/2004,190.5250125
21/01/2004,181.8265318
22/01/2004,152.9421365
23/01/2004,163.803466
24/01/2004,133.0034989
25/01/2004,159.3210734
26/01/2004,113.581262
27/01/2004,104.1538183
28/01/2004,92.69206841
29/01/2004,69.57485848
30/01/2004,54.39587627
31/01/2004,44.41858013
01/02/2004,36.90479484
02/02/2004,83.07860527
03/02/2004,112.925557
04/02/2004,262.2785463
05/02/2004,531.4843068
06/02/2004,1394.18397
07/02/2004,865.3374372
08/02/2004,543.2042223
09/02/2004,616.0970967
10/02/2004,1139.805411
11/02/2004,5612.612217
12/02/2004,4529.88916
13/02/2004,2890.583282
14/02/2004,1963.315783
15/02/2004,1233.103474
16/02/2004,950.7098537
17/02/2004,758.7768932
18/02/2004,621.3307553
19/02/2004,517.7726888
20/02/2004,419.6119006
21/02/2004,336.9719115
22/02/2004,269.2975874
23/02/2004,226.5381174
24/02/2004,277.6763349
25/02/2004,235.3951933
26/02/2004,181.1330748
27/02/2004,142.333652
28/02/2004,186.8582547
29/02/2004,236.3335193
01/03/2004,615.4846585
02/03/2004,2202.902044
03/03/2004,3261.466213
04/03/2004,1895.542961
05/03/2004,1103.414606
06/03/2004,867.0660018
07/03/2004,692.1613961
08/03/2004,555.495934
09/03/2004,446.2080623
10/03/2004,356.6473588
11/03/2004,289.5947374
12/03/2004,521.6280736
13/03/2004,738.4858242
14/03/2004,1101.782273
15/03/2004,1993.987082
16/03/2004,3299.350487
17/03/2004,1928.932459
18/03/2004,6210.179503
19/03/2004,8000.791395
20/03/2004,9724.44917
21/03/2004,4313.116072
22/03/2004,1809.16392
23/03/2004,1271.197586
24/03/2004,1263.669756
25/03/2004,1845.675703
26/03/2004,1327.899279
27/03/2004,992.0603127
28/03/2004,791.7846968
29/03/2004,669.9643686
30/03/2004,587.0788213
31/03/2004,482.3699149
01/04/2004,398.25267
02/04/2004,331.3372814
03/04/2004,305.6711897
04/04/2004,370.2712698
05/04/2004,277.6447194
06/04/2004,233.12798
07/04/2004,200.3497047
08/04/2004,179.4015155
09/04/2004,193.2845129
10/04/2004,193.758962
11/04/2004,230.6380954
12/04/2004,192.4431106
13/04/2004,164.9147767
14/04/2004,138.0116247
15/04/2004,170.8860164
16/04/2004,145.2930996
17/04/2004,272.5207656
18/04/2004,277.9864958
19/04/2004,200.6980664
20/04/2004,169.393208
21/04/2004,137.9242742
22/04/2004,131.4760615
23/04/2004,122.7851609
24/04/2004,109.5452074
25/04/2004,173.1370859
26/04/2004,146.8015704
27/04/2004,239.4225498
28/04/2004,481.1157122
29/04/2004,355.328955
30/04/2004,284.2522856
01/05/2004,218.5740185
02/05/2004,199.147433
03/05/2004,172.7564404
04/05/2004,590.0293854
05/05/2004,441.9178277
06/05/2004,341.7282529
07/05/2004,288.8398416
08/05/2004,255.2368014
09/05/2004,214.1595186
10/05/2004,191.1795425
11/05/2004,167.8911714
12/05/2004,147.2622365
13/05/2004,130.5237506
14/05/2004,121.748255
15/05/2004,113.5009234
16/05/2004,108.7367039
17/05/2004,102.9274797
18/05/2004,99.41013467
19/05/2004,96.46776052
20/05/2004,92.61790457
21/05/2004,95.45811099
22/05/2004,102.9957878
23/05/2004,100.0051277
24/05/2004,96.21123296
25/05/2004,89.52076733
26/05/2004,85.18112276
27/05/2004,81.98431345
28/05/2004,79.9486805
29/05/2004,79.15088074
30/05/2004,77.45689117
31/05/2004,75.97820705
01/06/2004,74.89822197
02/06/2004,74.40715294
03/06/2004,73.95170006
04/06/2004,72.65801841
05/06/2004,72.93720191
06/06/2004,83.48519714
07/06/2004,80.02607561
08/06/2004,74.95368674
09/06/2004,71.81960236
10/06/2004,69.80338948
11/06/2004,68.45064862
12/06/2004,76.06945119
13/06/2004,78.13902176
14/06/2004,72.48226282
15/06/2004,70.20374062
16/06/2004,67.48332124
17/06/2004,65.75723237
18/06/2004,64.57761336
19/06/2004,63.70062842
20/06/2004,62.99168797
21/06/2004,62.37748878
22/06/2004,61.81744419
23/06/2004,61.2894127
24/06/2004,62.3653789
25/06/2004,61.79033927
26/06/2004,64.29537543
27/06/2004,66.03000015
28/06/2004,62.55941458
29/06/2004,60.44963044
30/06/2004,60.49520904
01/07/2004,59.54154422
02/07/2004,58.25231059
03/07/2004,57.33540284
04/07/2004,56.57597845
05/07/2004,56.07355036
06/07/2004,55.4884608
07/07/2004,54.97199609
08/07/2004,54.49469132
09/07/2004,54.04039566
10/07/2004,53.60025029
11/07/2004,53.37030934
12/07/2004,53.2495325
13/07/2004,53.90434298
14/07/2004,52.78271582
15/07/2004,52.35156335
16/07/2004,51.56758825
17/07/2004,50.95731796
18/07/2004,51.62013676
19/07/2004,50.63291879
20/07/2004,49.91561424
21/07/2004,49.34748441
22/07/2004,48.86241508
23/07/2004,53.19223848
24/07/2004,65.34909455
25/07/2004,59.84954836
26/07/2004,54.60945641
27/07/2004,50.98183299
28/07/2004,48.8291379
29/07/2004,47.48526244
30/07/2004,48.05246813
31/07/2004,50.43468779
01/08/2004,47.97324903
02/08/2004,46.38888453
03/08/2004,45.36243192
04/08/2004,44.64268509
05/08/2004,44.09210235
06/08/2004,43.63537171
07/08/2004,43.23125112
08/08/2004,42.85715144
09/08/2004,42.50069581
10/08/2004,42.15509846
11/08/2004,41.81663485
12/08/2004,41.48325641
13/08/2004,41.15383227
14/08/2004,40.827734
15/08/2004,40.50460839
16/08/2004,40.18425297
17/08/2004,39.8665478
18/08/2004,39.55141831
19/08/2004,39.23881475
20/08/2004,38.92870107
21/08/2004,38.62104879
22/08/2004,38.31583363
23/08/2004,38.01303368
24/08/2004,37.71262842
25/08/2004,37.4369947
26/08/2004,37.13127375
27/08/2004,36.83243515
28/08/2004,36.53840342
29/08/2004,36.26897112
30/08/2004,36.82210305
31/08/2004,36.15106786
01/09/2004,35.65731082
02/09/2004,35.2616097
03/09/2004,35.03736663
04/09/2004,37.70359598
05/09/2004,40.5711116
06/09/2004,45.91091844
07/09/2004,41.99629697
08/09/2004,38.06971579
09/09/2004,35.80081843
10/09/2004,35.95008646
11/09/2004,35.91642745
12/09/2004,36.53867451
13/09/2004,34.51599514
14/09/2004,33.33111754
15/09/2004,32.53159727
16/09/2004,34.77843518
17/09/2004,33.2249537
18/09/2004,32.14891973
19/09/2004,31.44949586
20/09/2004,30.95713234
21/09/2004,30.57899623
22/09/2004,30.264256
23/09/2004,29.98507536
24/09/2004,29.72620758
25/09/2004,29.47929864
26/09/2004,29.23976821
27/09/2004,29.00510207
28/09/2004,28.77391718
29/09/2004,28.5454499
30/09/2004,28.31927573
01/10/2004,28.25891289
02/10/2004,27.96325406
03/10/2004,27.70266615
04/10/2004,27.46205921
05/10/2004,27.23316553
06/10/2004,27.01145255
07/10/2004,26.79443269
08/10/2004,26.58073802
09/10/2004,26.36961364
10/10/2004,26.20584088
11/10/2004,26.19807654
12/10/2004,27.02448143
13/10/2004,29.46923238
14/10/2004,27.56187595
15/10/2004,26.37567479
16/10/2004,27.72263621
17/10/2004,26.29424517
18/10/2004,25.42437204
19/10/2004,24.86097364
20/10/2004,29.5735558
21/10/2004,26.9804945
22/10/2004,25.47556614
23/10/2004,24.5670487
24/10/2004,23.98572615
25/10/2004,23.58420127
26/10/2004,23.28177101
27/10/2004,23.03424637
28/10/2004,22.8174294
29/10/2004,22.6180669
30/10/2004,22.42889791
31/10/2004,22.24594208
01/11/2004,25.67340872
02/11/2004,27.14894556
03/11/2004,24.65121607
04/11/2004,23.1782155
05/11/2004,22.29525539
06/11/2004,21.73593858
07/11/2004,21.35441169
08/11/2004,21.07081736
09/11/2004,20.86611155
10/11/2004,20.65591639
11/11/2004,20.46788028
12/11/2004,20.2925525
13/11/2004,20.12475434
14/11/2004,19.96164602
15/11/2004,19.80166831
16/11/2004,19.66587689
17/11/2004,19.60176065
18/11/2004,19.65000318
19/11/2004,19.35536025
20/11/2004,19.36047072
21/11/2004,20.79996541
22/11/2004,20.27455822
23/11/2004,21.38881216
24/11/2004,26.41501737
25/11/2004,24.51259102
26/11/2004,24.6601391
27/11/2004,23.62834282
28/11/2004,21.08378519
29/11/2004,19.5526786
30/11/2004,20.78591289
01/12/2004,19.30038622
02/12/2004,18.39636792
03/12/2004,17.8395558
04/12/2004,17.47332304
05/12/2004,17.21191483
06/12/2004,17.00837786
07/12/2004,17.37345938
08/12/2004,18.82292877
09/12/2004,39.418889
10/12/2004,33.89533294
11/12/2004,35.88921311
12/12/2004,27.03296549
13/12/2004,22.12594342
14/12/2004,19.38152658
15/12/2004,19.89446291
16/12/2004,18.05358508
17/12/2004,16.98913506
18/12/2004,18.99454293
19/12/2004,27.45695311
20/12/2004,22.02024645
21/12/2004,18.98850463
22/12/2004,17.69752299
23/12/2004,63.82978652
24/12/2004,142.1589021
25/12/2004,271.9711103
26/12/2004,334.656497
27/12/2004,382.2188534
28/12/2004,557.9033855
29/12/2004,909.737811
30/12/2004,641.2677416
31/12/2004,599.0468508
01/01/2005,481.3642297
02/01/2005,372.5459682
03/01/2005,308.0849487
04/01/2005,257.2893883
05/01/2005,217.5170617
06/01/2005,186.0697641
07/01/2005,160.0259999
08/01/2005,209.007493
09/01/2005,183.5999952
10/01/2005,275.9733725
11/01/2005,201.7041098
12/01/2005,146.957245
13/01/2005,116.8293432
14/01/2005,96.2476921
15/01/2005,84.69691223
16/01/2005,73.76541821
17/01/2005,133.2425318
