18/08/1993,41.21680462
19/08/1993,36.59964966
20/08/1993,42.05691296
21/08/1993,58.76042098
22/08/1993,73.07134581
23/08/1993,72.5754743
24/08/1993,63.29777583
25/08/1993,64.09657854
26/08/1993,51.600627
27/08/1993,45.46300918
28/08/1993,40.67584252
29/08/1993,46.44772599
30/08/1993,39.99783602
31/08/1993,44.51076555
01/09/1993,49.30054147
02/09/1993,57.14178225
03/09/1993,90.59563592
04/09/1993,103.8398612
05/09/1993,127.8585621
06/09/1993,175.7897122
07/09/1993,168.4422515
08/09/1993,134.3580011
09/09/1993,116.2091909
10/09/1993,97.54827067
11/09/1993,84.73449786
12/09/1993,75.75910976
13/09/1993,68.99780727
14/09/1993,61.0673501
15/09/1993,56.47472656
16/09/1993,53.63526926
17/09/1993,47.15110952
18/09/1993,42.93167681
19/09/1993,39.84734128
20/09/1993,37.32551758
21/09/1993,35.13078518
22/09/1993,32.52700163
23/09/1993,31.6673917
24/09/1993,30.2770772
25/09/1993,49.04967404
26/09/1993,63.40677871
27/09/1993,47.00638141
28/09/1993,55.68514842
29/09/1993,74.98233722
30/09/1993,103.6252405
01/10/1993,202.6599179
02/10/1993,181.0585608
03/10/1993,136.1080179
04/10/1993,113.5526008
05/10/1993,104.0387927
06/10/1993,88.36434776
07/10/1993,74.99180699
08/10/1993,64.14739911
09/10/1993,57.04330635
10/10/1993,51.5061666
11/10/1993,46.09449934
12/10/1993,41.89294993
13/10/1993,39.18609198
14/10/1993,45.84587034
15/10/1993,39.94721349
16/10/1993,35.60161707
17/10/1993,32.54692565
18/10/1993,30.40610385
19/10/1993,28.4365713
20/10/1993,27.14801544
21/10/1993,25.86427294
22/10/1993,25.68056756
23/10/1993,25.25591873
24/10/1993,48.61332201
25/10/1993,37.28767868
26/10/1993,30.44595328
27/10/1993,27.0623032
28/10/1993,26.33986328
29/10/1993,25.49891875
30/10/1993,23.69960317
31/10/1993,22.1258064
01/11/1993,21.1871876
02/11/1993,37.03829238
03/11/1993,37.24035635
04/11/1993,29.21501968
05/11/1993,24.76316632
06/11/1993,22.21097658
07/11/1993,20.75339931
08/11/1993,19.85656124
09/11/1993,19.29682422
10/11/1993,18.91027087
11/11/1993,18.62875773
12/11/1993,18.40206062
13/11/1993,22.85488592
14/11/1993,20.59693132
15/11/1993,19.48046244
16/11/1993,18.61720774
17/11/1993,18.07962291
18/11/1993,18.39546913
19/11/1993,18.60684335
20/11/1993,17.94044071
21/11/1993,17.5126772
22/11/1993,17.16754104
23/11/1993,17.45037284
24/11/1993,32.47872497
25/11/1993,47.15364493
26/11/1993,101.9583376
27/11/1993,84.0757891
28/11/1993,77.33863058
29/11/1993,59.51908972
30/11/1993,49.40395709
01/12/1993,43.96655392
02/12/1993,59.91797006
03/12/1993,44.94917023
04/12/1993,36.01939111
05/12/1993,28.98437759
06/12/1993,32.87709562
07/12/1993,58.10909679
08/12/1993,41.25005575
09/12/1993,30.97372674
10/12/1993,29.46037033
11/12/1993,38.09146108
12/12/1993,72.67692105
13/12/1993,58.41930901
14/12/1993,51.88407567
15/12/1993,61.62031735
16/12/1993,43.36746623
17/12/1993,35.29918508
18/12/1993,30.99262919
19/12/1993,61.19677286
20/12/1993,49.29180438
21/12/1993,35.91261226
22/12/1993,38.02998949
23/12/1993,28.85487771
24/12/1993,24.04094846
25/12/1993,26.68684947
26/12/1993,22.37416356
27/12/1993,60.88160162
28/12/1993,46.12624351
29/12/1993,32.51200213
30/12/1993,158.691991
31/12/1993,284.3902087
01/01/1994,227.801988
02/01/1994,179.4226012
03/01/1994,149.4018929
04/01/1994,124.5790031
05/01/1994,104.1393406
06/01/1994,88.51375657
07/01/1994,75.58883317
08/01/1994,65.74539751
09/01/1994,56.56977284
10/01/1994,50.33002523
11/01/1994,46.98261005
12/01/1994,59.23893691
13/01/1994,81.92709862
14/01/1994,60.29996558
15/01/1994,44.98324687
16/01/1994,36.99962545
17/01/1994,32.09019426
18/01/1994,27.27030631
19/01/1994,24.57318738
20/01/1994,37.99365253
21/01/1994,38.30230774
22/01/1994,28.99496369
23/01/1994,63.28094844
24/01/1994,61.03617681
25/01/1994,188.0931812
26/01/1994,142.1447428
27/01/1994,109.0287819
28/01/1994,131.6507356
29/01/1994,180.2115288
30/01/1994,640.7453126
31/01/1994,5718.614185
01/02/1994,3115.041408
02/02/1994,944.8263867
03/02/1994,566.8341138
04/02/1994,474.5009778
05/02/1994,369.6370971
06/02/1994,372.6617467
07/02/1994,465.7369193
08/02/1994,351.0465471
09/02/1994,273.9085743
10/02/1994,311.7608567
11/02/1994,515.80478
12/02/1994,401.7400059
13/02/1994,307.5548456
14/02/1994,258.3732892
15/02/1994,350.7859125
16/02/1994,667.7043439
17/02/1994,546.5990454
18/02/1994,1912.902728
19/02/1994,3973.385383
20/02/1994,2629.547347
21/02/1994,1921.937567
22/02/1994,1719.524812
23/02/1994,1502.813278
24/02/1994,1433.707863
25/02/1994,1306.410941
26/02/1994,2246.735327
27/02/1994,1937.328297
28/02/1994,1093.276048
01/03/1994,769.4493253
02/03/1994,640.5043107
03/03/1994,510.9283951
04/03/1994,413.3475557
05/03/1994,334.300874
06/03/1994,299.3373273
07/03/1994,315.0290226
08/03/1994,241.03169
09/03/1994,193.7320697
10/03/1994,161.7339117
11/03/1994,144.5733646
12/03/1994,123.1483351
13/03/1994,121.5477697
14/03/1994,165.50559
15/03/1994,127.9714869
16/03/1994,134.641733
17/03/1994,106.3453441
18/03/1994,89.73115533
19/03/1994,87.38868824
20/03/1994,181.8650439
21/03/1994,182.5174179
22/03/1994,136.5121739
23/03/1994,107.6724322
24/03/1994,85.69111741
25/03/1994,92.74662075
26/03/1994,82.39934262
27/03/1994,72.72721325
28/03/1994,68.91504795
29/03/1994,73.59254699
30/03/1994,82.63718909
31/03/1994,69.28281369
01/04/1994,67.23374554
02/04/1994,91.24362934
03/04/1994,99.99295205
04/04/1994,91.59512197
05/04/1994,75.08130617
06/04/1994,66.35463163
07/04/1994,103.9688371
08/04/1994,84.03124557
09/04/1994,69.00653491
10/04/1994,175.4170395
11/04/1994,125.1808202
12/04/1994,94.15089809
13/04/1994,76.92303842
14/04/1994,66.81513711
15/04/1994,60.6873453
16/04/1994,56.62225671
17/04/1994,85.3226102
18/04/1994,82.08394758
19/04/1994,68.37783051
20/04/1994,60.85107975
21/04/1994,59.63272108
22/04/1994,56.53604016
23/04/1994,57.21736961
24/04/1994,89.41364793
25/04/1994,126.8290485
26/04/1994,95.99313206
27/04/1994,83.7579579
28/04/1994,379.5199191
29/04/1994,343.2523521
30/04/1994,251.7943331
01/05/1994,205.5561322
02/05/1994,167.8797658
03/05/1994,139.6796035
04/05/1994,127.4570119
05/05/1994,263.1390869
06/05/1994,233.4895981
07/05/1994,232.3034653
08/05/1994,235.9040893
09/05/1994,190.6129449
10/05/1994,157.8553055
11/05/1994,134.7254248
12/05/1994,121.5202089
13/05/1994,141.7449187
14/05/1994,117.5811234
15/05/1994,101.9661637
16/05/1994,87.77582434
17/05/1994,94.08101204
18/05/1994,82.96943668
19/05/1994,69.60780427
20/05/1994,62.52686091
21/05/1994,56.40085062
22/05/1994,53.6816628
23/05/1994,50.83181474
24/05/1994,49.03684239
25/05/1994,47.15615318
26/05/1994,45.85599609
27/05/1994,44.41608272
28/05/1994,45.06281889
29/05/1994,43.25028859
30/05/1994,42.08804857
31/05/1994,41.19888936
01/06/1994,40.36791396
02/06/1994,41.52731729
03/06/1994,40.27882948
04/06/1994,72.98522908
05/06/1994,90.2118183
06/06/1994,77.15100831
07/06/1994,160.0391254
08/06/1994,122.0896243
09/06/1994,90.04183138
10/06/1994,75.60688388
11/06/1994,64.48517592
12/06/1994,57.34864553
13/06/1994,52.82453895
14/06/1994,49.40823281
15/06/1994,46.10786121
16/06/1994,43.89770563
17/06/1994,42.56871073
18/06/1994,40.80575682
19/06/1994,41.55966464
20/06/1994,40.09583412
21/06/1994,38.53977015
22/06/1994,37.10406974
23/06/1994,36.23443047
24/06/1994,35.30517406
25/06/1994,34.70704773
26/06/1994,34.02163329
27/06/1994,33.55203023
28/06/1994,33.00685571
29/06/1994,32.61088847
30/06/1994,32.14617085
01/07/1994,32.48503285
02/07/1994,36.12017133
03/07/1994,33.69493902
04/07/1994,77.55969505
05/07/1994,76.62445308
06/07/1994,73.98104758
07/07/1994,110.1494382
08/07/1994,93.34681619
09/07/1994,82.0095242
10/07/1994,69.60485907
11/07/1994,59.22245221
12/07/1994,52.33860252
13/07/1994,47.08656556
14/07/1994,43.58167041
15/07/1994,40.79565031
16/07/1994,38.97808897
17/07/1994,36.38173856
18/07/1994,34.70975079
19/07/1994,33.83797809
20/07/1994,35.92355966
21/07/1994,50.88725905
22/07/1994,51.02508572
23/07/1994,50.19932771
24/07/1994,40.54032663
25/07/1994,36.52080774
26/07/1994,50.67703406
27/07/1994,41.44511724
28/07/1994,34.96968826
29/07/1994,31.36386369
30/07/1994,29.15873575
31/07/1994,27.87947609
01/08/1994,26.98523474
02/08/1994,28.01757684
03/08/1994,33.43026045
04/08/1994,30.36729075
05/08/1994,27.9359668
06/08/1994,26.52032677
07/08/1994,25.62962799
08/08/1994,25.05108136
09/08/1994,24.63514146
10/08/1994,24.31663403
11/08/1994,24.04996659
12/08/1994,41.24961481
13/08/1994,36.08847594
14/08/1994,30.31088774
15/08/1994,27.06152753
16/08/1994,25.19766843
17/08/1994,25.21500643
18/08/1994,24.13577709
19/08/1994,23.51450733
20/08/1994,29.1518377
21/08/1994,27.96447805
22/08/1994,26.85141725
23/08/1994,27.63045847
24/08/1994,25.5434125
25/08/1994,23.8299623
26/08/1994,22.68502333
27/08/1994,25.99699697
28/08/1994,54.33209339
29/08/1994,41.06297569
30/08/1994,34.16947749
31/08/1994,29.46046632
01/09/1994,51.43044062
02/09/1994,49.32063001
03/09/1994,40.27792107
04/09/1994,54.65945618
05/09/1994,48.50585262
06/09/1994,39.01008199
07/09/1994,33.30253151
08/09/1994,29.58088279
09/09/1994,26.53562561
10/09/1994,24.80306419
11/09/1994,27.90853563
12/09/1994,29.90795879
13/09/1994,29.22312462
14/09/1994,25.2758265
15/09/1994,23.22312819
16/09/1994,21.66956722
17/09/1994,20.87678574
18/09/1994,20.12373865
19/09/1994,19.73261677
20/09/1994,19.27669974
21/09/1994,19.02260724
22/09/1994,18.6962331
23/09/1994,18.49575083
24/09/1994,18.23685218
25/09/1994,18.06121707
26/09/1994,17.8429341
27/09/1994,17.68144012
28/09/1994,17.49000264
29/09/1994,17.33542862
30/09/1994,17.5507968
01/10/1994,17.22391963
02/10/1994,16.97522786
03/10/1994,16.77751599
04/10/1994,16.6055241
05/10/1994,16.4506052
06/10/1994,16.30496271
07/10/1994,16.16584933
08/10/1994,16.03077828
09/10/1994,15.89884199
10/10/1994,15.76920565
11/10/1994,15.64152515
12/10/1994,15.51548749
13/10/1994,15.39094007
14/10/1994,15.26774346
15/10/1994,15.1458142
16/10/1994,15.92242819
17/10/1994,15.42402242
18/10/1994,15.07449217
19/10/1994,14.83054279
20/10/1994,14.64484655
21/10/1994,14.49148346
22/10/1994,14.3562539
23/10/1994,14.23137648
24/10/1994,14.1125841
25/10/1994,15.30028055
26/10/1994,30.13948866
27/10/1994,29.32886527
28/10/1994,22.29975437
29/10/1994,18.37510773
30/10/1994,16.661829
31/10/1994,33.21269357
01/11/1994,30.7246515
02/11/1994,22.92517871
03/11/1994,18.75495951
04/11/1994,16.37717014
05/11/1994,14.89626794
06/11/1994,14.03862742
07/11/1994,13.52258502
08/11/1994,13.19393091
09/11/1994,12.96823437
10/11/1994,12.79926779
11/11/1994,12.68762878
12/11/1994,12.55601527
13/11/1994,12.43962593
14/11/1994,12.33192216
15/11/1994,12.2293214
16/11/1994,12.12985945
17/11/1994,12.03245817
18/11/1994,11.93652459
19/11/1994,11.84173135
20/11/1994,12.54089568
21/11/1994,12.11310516
22/11/1994,11.8167745
23/11/1994,11.97568416
24/11/1994,11.87654699
25/11/1994,12.37758947
26/11/1994,12.75685726
27/11/1994,11.97671214
28/11/1994,11.97240553
29/11/1994,24.79353532
30/11/1994,34.77985925
01/12/1994,53.5965782
02/12/1994,48.09211241
03/12/1994,43.24645899
04/12/1994,34.65363164
05/12/1994,32.82258745
06/12/1994,28.29808443
07/12/1994,23.54571002
08/12/1994,25.76972456
09/12/1994,20.57970301
10/12/1994,17.65038278
11/12/1994,15.47288289
12/12/1994,14.25086294
13/12/1994,13.19119105
14/12/1994,12.69176435
15/12/1994,29.0953208
16/12/1994,37.48801472
17/12/1994,27.65095122
18/12/1994,20.11323715
19/12/1994,15.84283062
20/12/1994,13.97942748
21/12/1994,13.98840522
22/12/1994,15.98784025
23/12/1994,13.38154978
24/12/1994,12.53677366
25/12/1994,12.47182401
26/12/1994,33.00098314
27/12/1994,22.6433167
28/12/1994,17.27069074
29/12/1994,13.91021442
30/12/1994,11.99457412
31/12/1994,10.90690114
01/01/1995,10.41349753
02/01/1995,9.968211533
03/01/1995,9.776569205
04/01/1995,11.70312279
05/01/1995,11.75747444
06/01/1995,10.61007249
07/01/1995,10.02636549
08/01/1995,9.564234844
09/01/1995,15.98374393
10/01/1995,23.08264924
11/01/1995,22.20521067
12/01/1995,20.42170637
13/01/1995,44.72284297
14/01/1995,49.85141225
15/01/1995,37.12150059
16/01/1995,27.88180197
17/01/1995,21.70517648
18/01/1995,17.95252529
19/01/1995,34.49228102
20/01/1995,24.60377638
21/01/1995,82.67474253
22/01/1995,99.79673343
23/01/1995,84.49691572
24/01/1995,117.9915592
25/01/1995,95.18343153
26/01/1995,75.97472265
27/01/1995,61.38487121
28/01/1995,50.52788644
29/01/1995,42.01341502
30/01/1995,36.32620055
31/01/1995,30.98880254
01/02/1995,26.83792814
02/02/1995,38.47999136
03/02/1995,30.04904376
04/02/1995,23.68767893
05/02/1995,25.05414393
06/02/1995,33.08049789
07/02/1995,70.29824332
08/02/1995,268.8610124
09/02/1995,505.2853279
10/02/1995,624.0743865
11/02/1995,501.5535022
12/02/1995,921.3729988
13/02/1995,1914.740534
14/02/1995,1179.356072
15/02/1995,552.879267
16/02/1995,383.2851099
17/02/1995,298.5510212
18/02/1995,242.2996995
19/02/1995,212.8184869
20/02/1995,189.8860264
21/02/1995,161.3877943
22/02/1995,138.0065415
23/02/1995,125.3670172
24/02/1995,798.2981883
25/02/1995,2462.205573
26/02/1995,4333.828388
27/02/1995,2560.986414
28/02/1995,1129.239833
01/03/1995,753.3407484
02/03/1995,618.8452237
03/03/1995,485.7493464
04/03/1995,449.391076
05/03/1995,935.1700375
06/03/1995,3488.663219
07/03/1995,1834.252743
08/03/1995,876.4452839
09/03/1995,695.0261495
10/03/1995,620.9399168
11/03/1995,1119.91593
12/03/1995,4019.380249
13/03/1995,6205.245131
14/03/1995,9611.539447
15/03/1995,4888.628584
16/03/1995,2004.44591
17/03/1995,1360.277766
18/03/1995,1200.529743
19/03/1995,869.6525744
20/03/1995,654.3674018
21/03/1995,536.1311453
22/03/1995,427.9287898
23/03/1995,349.0442587
24/03/1995,320.4022283
25/03/1995,478.8349127
26/03/1995,560.1261093
27/03/1995,534.090309
28/03/1995,397.1177428
29/03/1995,305.9534179
30/03/1995,244.1886521
31/03/1995,199.55179
01/04/1995,166.7141276
02/04/1995,293.5202622
03/04/1995,308.0574406
04/04/1995,868.6526555
05/04/1995,610.1401693
06/04/1995,446.2518319
07/04/1995,353.1130311
08/04/1995,284.1079421
09/04/1995,232.9829625
10/04/1995,195.3227444
11/04/1995,162.873224
12/04/1995,142.8178423
13/04/1995,132.2454054
14/04/1995,295.8386515
15/04/1995,235.8198349
16/04/1995,175.6429567
17/04/1995,139.9923273
18/04/1995,119.946187
19/04/1995,107.3870953
20/04/1995,99.01732361
21/04/1995,92.93383766
22/04/1995,89.64229445
23/04/1995,87.58741966
24/04/1995,85.77542969
25/04/1995,82.75798366
26/04/1995,81.44359094
27/04/1995,79.30644415
28/04/1995,232.8011238
29/04/1995,464.493346
30/04/1995,310.8858566
01/05/1995,324.2559019
02/05/1995,259.6565872
03/05/1995,194.8805763
04/05/1995,172.9760334
05/05/1995,144.5633179
06/05/1995,131.1521487
07/05/1995,462.3923286
08/05/1995,575.5738745
09/05/1995,609.8300222
10/05/1995,481.5180584
11/05/1995,764.7663591
12/05/1995,612.9990756
13/05/1995,619.1542513
14/05/1995,629.7423777
15/05/1995,520.5820811
16/05/1995,445.3732542
17/05/1995,376.6358643
18/05/1995,322.677547
19/05/1995,317.9239682
20/05/1995,401.3894959
21/05/1995,326.6081271
22/05/1995,281.8400769
23/05/1995,239.7294165
24/05/1995,202.5095405
25/05/1995,172.9495369
26/05/1995,148.788409
27/05/1995,128.3094389
28/05/1995,114.9110397
29/05/1995,104.2823973
30/05/1995,95.44177272
31/05/1995,97.23213061
01/06/1995,91.66380326
02/06/1995,94.36889346
03/06/1995,95.12416273
04/06/1995,109.3198258
05/06/1995,155.9078459
06/06/1995,165.0690904
07/06/1995,251.8973604
08/06/1995,193.907272
09/06/1995,158.7530381
10/06/1995,141.0957828
11/06/1995,114.7188997
12/06/1995,99.94185614
13/06/1995,89.80037551
14/06/1995,83.94473847
15/06/1995,78.09505606
16/06/1995,74.79421426
17/06/1995,75.45940164
18/06/1995,72.14736221
19/06/1995,69.54384084
20/06/1995,67.57236482
21/06/1995,65.76461222
22/06/1995,64.44017913
23/06/1995,63.13291411
24/06/1995,64.02060531
25/06/1995,74.94105737
26/06/1995,69.66373952
27/06/1995,71.84275312
28/06/1995,66.11530317
29/06/1995,62.10061959
30/06/1995,59.66738686
01/07/1995,58.03239771
02/07/1995,56.91307347
03/07/1995,56.03035798
04/07/1995,55.72654257
05/07/1995,67.4266745
06/07/1995,83.97847268
07/07/1995,70.09617748
08/07/1995,62.27270626
09/07/1995,57.78860468
10/07/1995,55.12872565
11/07/1995,53.47713863
12/07/1995,52.37816644
13/07/1995,51.58645175
14/07/1995,50.9647957
15/07/1995,50.43932137
16/07/1995,49.96852589
17/07/1995,49.5300366
18/07/1995,49.11117905
19/07/1995,48.70508445
20/07/1995,48.30779299
21/07/1995,47.9171119
22/07/1995,47.53173953
23/07/1995,47.15091354
24/07/1995,46.7741512
25/07/1995,46.40114008
26/07/1995,46.03167638
27/07/1995,45.66560681
28/07/1995,45.30280911
29/07/1995,44.94319296
30/07/1995,44.58667699
31/07/1995,45.63464412
01/08/1995,50.3465063
02/08/1995,50.75805429
03/08/1995,49.12928144
04/08/1995,68.99129355
05/08/1995,72.13862045
06/08/1995,150.2043446
07/08/1995,336.3632601
08/08/1995,268.587005
09/08/1995,206.757299
10/08/1995,178.4237444
11/08/1995,159.2867956
12/08/1995,137.2702811
13/08/1995,128.4333964
14/08/1995,119.7070109
15/08/1995,103.1641122
16/08/1995,91.44892067
17/08/1995,83.60805575
18/08/1995,258.6187064
19/08/1995,210.892747
20/08/1995,187.2082109
21/08/1995,169.0464848
22/08/1995,149.0364802
23/08/1995,134.9181216
24/08/1995,121.1892854
25/08/1995,113.4757196
26/08/1995,105.2490417
27/08/1995,98.59637781
28/08/1995,92.80328342
29/08/1995,85.12763739
30/08/1995,77.14049569
31/08/1995,67.44911797
01/09/1995,58.89092771
02/09/1995,52.73782465
03/09/1995,51.88088664
04/09/1995,47.39775499
05/09/1995,43.76116842
06/09/1995,42.50280688
07/09/1995,41.82669467
08/09/1995,40.53687362
09/09/1995,39.10347223
10/09/1995,38.59869027
11/09/1995,37.51054366
12/09/1995,36.89906979
13/09/1995,37.02860213
14/09/1995,36.15513006
15/09/1995,36.42366683
16/09/1995,37.11640185
17/09/1995,35.83071179
18/09/1995,35.3015369
19/09/1995,34.21943588
20/09/1995,33.54751784
21/09/1995,33.17823261
22/09/1995,32.68580639
23/09/1995,32.23674226
24/09/1995,31.89871757
25/09/1995,31.55407069
26/09/1995,31.2694127
27/09/1995,30.96911479
28/09/1995,30.69835784
29/09/1995,30.42612785
30/09/1995,30.24314657
01/10/1995,30.32219412
02/10/1995,29.88973621
03/10/1995,29.61500586
04/10/1995,44.37974874
05/10/1995,37.32398698
06/10/1995,33.35621694
07/10/1995,31.07998489
08/10/1995,29.73110284
09/10/1995,31.89257028
10/10/1995,113.3678698
11/10/1995,137.0507554
12/10/1995,133.9322488
13/10/1995,121.1721322
14/10/1995,130.6866129
15/10/1995,106.3629852
16/10/1995,90.21521857
17/10/1995,96.54536456
18/10/1995,84.57465389
19/10/1995,85.38874966
20/10/1995,97.23772031
21/10/1995,75.25677283
22/10/1995,62.04338886
23/10/1995,52.49385573
24/10/1995,47.75182971
25/10/1995,50.71605074
26/10/1995,72.25150376
27/10/1995,54.76576616
28/10/1995,44.63872895
29/10/1995,38.80166318
30/10/1995,34.96021683
31/10/1995,32.49844037
01/11/1995,30.68352096
02/11/1995,29.43659058
03/11/1995,28.39323464
04/11/1995,28.07096431
05/11/1995,27.1685932
06/11/1995,26.58899582
07/11/1995,27.81187722
08/11/1995,26.51960006
09/11/1995,26.39318463
10/11/1995,25.44560491
11/11/1995,29.26950605
12/11/1995,26.93402988
13/11/1995,28.48421396
14/11/1995,47.25342793
15/11/1995,36.40016558
16/11/1995,31.5785553
17/11/1995,32.85371911
18/11/1995,28.77479097
19/11/1995,27.93422837
20/11/1995,25.94373591
21/11/1995,37.08280405
22/11/1995,43.80584179
23/11/1995,33.89220624
24/11/1995,28.38304448
25/11/1995,25.28586812
26/11/1995,28.60777762
27/11/1995,25.27102735
28/11/1995,23.36657996
29/11/1995,22.28958574
30/11/1995,23.1511905
01/12/1995,46.42703808
02/12/1995,35.28245539
03/12/1995,28.67528735
04/12/1995,24.93364331
05/12/1995,26.29665457
06/12/1995,24.16046117
07/12/1995,29.35730101
08/12/1995,30.97924191
09/12/1995,28.5092436
10/12/1995,24.9602398
11/12/1995,22.53387831
12/12/1995,25.51258695
13/12/1995,50.26418357
14/12/1995,92.73292242
15/12/1995,66.48194182
16/12/1995,71.59853533
17/12/1995,54.2013329
18/12/1995,44.0866804
19/12/1995,36.08781363
20/12/1995,32.01533276
21/12/1995,28.74005672
22/12/1995,26.61832565
23/12/1995,44.2390233
24/12/1995,36.39146653
25/12/1995,44.08817928
26/12/1995,51.35599917
27/12/1995,45.23199465
28/12/1995,33.78079775
29/12/1995,27.24173396
30/12/1995,23.50641931
31/12/1995,21.30435203
01/01/1996,81.63799831
02/01/1996,54.81938459
03/01/1996,40.17241903
04/01/1996,32.70054863
05/01/1996,116.0443387
06/01/1996,95.14117038
07/01/1996,113.4178602
08/01/1996,99.96284551
09/01/1996,78.21411804
10/01/1996,63.42239945
11/01/1996,53.02810389
12/01/1996,44.05547974
13/01/1996,39.61008381
14/01/1996,77.15132216
15/01/1996,55.78658148
16/01/1996,49.18872834
17/01/1996,90.35668053
18/01/1996,85.820476
19/01/1996,170.7283397
20/01/1996,180.1555031
21/01/1996,149.3315482
22/01/1996,133.0985403
23/01/1996,125.735891
24/01/1996,186.3767097
25/01/1996,1522.460509
26/01/1996,968.5769381
27/01/1996,517.8248386
28/01/1996,391.1583461
29/01/1996,325.1755816
30/01/1996,262.2285178
31/01/1996,216.1673819
01/02/1996,181.8622916
02/02/1996,155.2010528
03/02/1996,133.8608473
04/02/1996,120.193755
05/02/1996,158.8882203
06/02/1996,720.6626077
07/02/1996,800.5491336
08/02/1996,886.6936931
09/02/1996,617.9601357
10/02/1996,536.7922668
11/02/1996,583.4490806
12/02/1996,484.0319185
13/02/1996,387.7151689
14/02/1996,328.2955801
15/02/1996,270.3564575
16/02/1996,473.9526925
17/02/1996,448.8997041
18/02/1996,357.512996
19/02/1996,285.2601946
20/02/1996,230.1256234
21/02/1996,219.5154167
22/02/1996,242.1751577
23/02/1996,202.7870499
24/02/1996,165.0735717
25/02/1996,561.873603
26/02/1996,597.1183386
27/02/1996,447.7402026
28/02/1996,355.0488723
29/02/1996,286.5740975
01/03/1996,234.4003533
02/03/1996,685.2138344
03/03/1996,1105.649821
04/03/1996,4988.287752
05/03/1996,17963.34377
06/03/1996,18466.05326
07/03/1996,12049.32205
08/03/1996,5940.795024
09/03/1996,2881.996101
10/03/1996,1762.921831
11/03/1996,2764.263643
12/03/1996,3623.084746
13/03/1996,2947.700284
14/03/1996,1916.900743
15/03/1996,1300.087455
16/03/1996,967.0725208
17/03/1996,760.9815783
18/03/1996,613.9256552
19/03/1996,507.5396983
20/03/1996,426.2723974
21/03/1996,362.1661317
22/03/1996,310.7565647
23/03/1996,269.6884881
24/03/1996,276.6860678
25/03/1996,306.3634684
26/03/1996,283.2994095
27/03/1996,261.2197037
28/03/1996,302.0853586
29/03/1996,334.5174033
30/03/1996,257.6712625
31/03/1996,231.5639948
01/04/1996,204.0873115
02/04/1996,181.9028987
03/04/1996,166.9996053
04/04/1996,187.0525175
05/04/1996,936.6128372
06/04/1996,1787.988529
07/04/1996,1384.918452
08/04/1996,1216.744515
09/04/1996,916.5508851
10/04/1996,719.6428007
11/04/1996,599.9860439
12/04/1996,506.4841822
13/04/1996,430.0396085
14/04/1996,371.381535
15/04/1996,319.7904091
16/04/1996,278.6035007
17/04/1996,248.1116663
18/04/1996,226.424064
19/04/1996,417.6218478
20/04/1996,660.7483159
21/04/1996,697.1816538
22/04/1996,524.2296901
23/04/1996,411.6240695
24/04/1996,340.9183205
25/04/1996,287.3813653
26/04/1996,251.9891732
27/04/1996,226.1439671
28/04/1996,204.6386898
29/04/1996,185.992405
30/04/1996,195.3446237
01/05/1996,175.7916514
02/05/1996,163.575355
03/05/1996,156.5896834
04/05/1996,150.6514022
05/05/1996,211.5503349
06/05/1996,757.766049
07/05/1996,507.7090676
08/05/1996,376.5615015
09/05/1996,704.5106695
10/05/1996,697.0897236
11/05/1996,1173.971272
12/05/1996,1040.157285
13/05/1996,787.8556597
14/05/1996,653.8461367
15/05/1996,548.5540939
16/05/1996,468.8263804
17/05/1996,408.1695895
18/05/1996,351.4341791
19/05/1996,304.7521168
20/05/1996,270.6983747
21/05/1996,240.0635653
22/05/1996,214.0881108
23/05/1996,195.4574862
24/05/1996,190.9001814
25/05/1996,180.5573843
26/05/1996,332.466334
27/05/1996,316.7796671
28/05/1996,250.113145
29/05/1996,208.9433577
30/05/1996,181.8984175
31/05/1996,179.7398891
01/06/1996,161.1603326
02/06/1996,165.5807061
03/06/1996,192.4298141
04/06/1996,223.3416442
05/06/1996,225.0955001
06/06/1996,189.280778
07/06/1996,170.4706608
08/06/1996,207.4361405
09/06/1996,218.1522252
10/06/1996,177.6045171
11/06/1996,155.8383936
12/06/1996,143.2366831
13/06/1996,131.2471564
14/06/1996,123.1660752
15/06/1996,129.0438908
16/06/1996,120.5658273
17/06/1996,115.132426
18/06/1996,111.2050389
19/06/1996,108.394247
20/06/1996,106.0719198
21/06/1996,104.2287864
22/06/1996,102.5579037
23/06/1996,101.1361704
24/06/1996,99.78555826
25/06/1996,98.58757681
26/06/1996,97.42633494
27/06/1996,96.36872637
28/06/1996,95.33456348
29/06/1996,94.37460806
30/06/1996,93.43179636
01/07/1996,92.54358321
02/07/1996,91.66333165
03/07/1996,91.68437481
04/07/1996,120.8248418
05/07/1996,190.7559078
06/07/1996,237.8751865
07/07/1996,241.4117067
08/07/1996,634.3445869
09/07/1996,467.3265181
10/07/1996,335.926061
11/07/1996,305.011876
12/07/1996,283.541072
13/07/1996,256.1184223
14/07/1996,230.8920054
15/07/1996,207.9160971
16/07/1996,187.2921528
17/07/1996,170.1044385
18/07/1996,154.6607587
19/07/1996,141.4613697
20/07/1996,130.0061289
21/07/1996,122.1380918
22/07/1996,113.7682452
23/07/1996,107.3540791
24/07/1996,101.6158332
25/07/1996,96.5733306
26/07/1996,94.90241415
27/07/1996,91.41218517
28/07/1996,89.5963281
29/07/1996,86.20730132
30/07/1996,84.65913446
31/07/1996,82.84508511
01/08/1996,81.31108606
