timestamp,humidity
2017-11-08 16:00:00,79.58799999999998
2017-11-08 17:00:00,80.73583333333332
2017-11-08 18:00:00,82.15166666666663
2017-11-08 19:00:00,82.01666666666667
2017-11-08 20:00:00,81.26833333333333
2017-11-08 21:00:00,82.27166666666662
2017-11-08 22:00:00,84.00500000000002
2017-11-08 23:00:00,84.92500000000005
2017-11-09 00:00:00,85.045
2017-11-09 01:00:00,84.94000000000003
2017-11-09 02:00:00,84.9733333333333
2017-11-09 03:00:00,84.75999999999998
2017-11-09 04:00:00,84.88833333333336
2017-11-09 05:00:00,85.15666666666667
2017-11-09 06:00:00,86.40333333333334
2017-11-09 07:00:00,86.84833333333337
2017-11-09 08:00:00,86.03333333333332
2017-11-09 09:00:00,85.14666666666669
2017-11-09 10:00:00,84.99833333333333
2017-11-09 11:00:00,85.30333333333331
2017-11-09 12:00:00,84.47166666666664
2017-11-09 13:00:00,82.125
2017-11-09 14:00:00,82.5683333333333
2017-11-09 15:00:00,82.34833333333334
2017-11-09 16:00:00,81.70166666666671
2017-11-09 17:00:00,81.91833333333334
2017-11-09 18:00:00,82.86833333333338
2017-11-09 19:00:00,83.305
2017-11-09 20:00:00,83.14166666666667
2017-11-09 21:00:00,83.76499999999997
2017-11-09 22:00:00,84.70499999999993
2017-11-09 23:00:00,86.15833333333335
2017-11-10 00:00:00,85.83333333333334
2017-11-10 01:00:00,84.86333333333337
2017-11-10 02:00:00,85.2316666666667
2017-11-10 03:00:00,85.3616666666667
2017-11-10 04:00:00,84.3766666666667
2017-11-10 05:00:00,83.66833333333331
2017-11-10 06:00:00,83.54833333333335
2017-11-10 07:00:00,83.36833333333334
2017-11-10 08:00:00,82.585
2017-11-10 09:00:00,83.41333333333333
2017-11-10 10:00:00,83.71333333333334
2017-11-10 11:00:00,84.05333333333333
2017-11-10 12:00:00,85.72666666666662
2017-11-10 13:00:00,87.69333333333334
2017-11-10 14:00:00,87.52
2017-11-10 15:00:00,88.08666666666667
2017-11-10 16:00:00,88.63000000000002
2017-11-10 17:00:00,89.21000000000002
2017-11-10 18:00:00,88.88000000000002
2017-11-10 19:00:00,88.83666666666666
2017-11-10 20:00:00,89.82499999999996
2017-11-10 21:00:00,86.08333333333334
2017-11-10 22:00:00,84.5466666666667
2017-11-10 23:00:00,82.89833333333334
2017-11-11 00:00:00,81.08333333333333
2017-11-11 01:00:00,80.96116666666667
2017-11-11 02:00:00,80.62866666666666
2017-11-11 03:00:00,80.82649999999998
2017-11-11 04:00:00,82.87333333333333
2017-11-11 05:00:00,83.80833333333331
2017-11-11 06:00:00,85.96333333333334
2017-11-11 07:00:00,86.58333333333334
2017-11-11 08:00:00,87.52333333333333
2017-11-11 09:00:00,86.36833333333334
2017-11-11 10:00:00,84.56333333333333
2017-11-11 11:00:00,85.54166666666666
2017-11-11 12:00:00,87.42333333333332
2017-11-11 13:00:00,88.04
2017-11-11 14:00:00,87.53999999999998
2017-11-11 15:00:00,88.16833333333334
2017-11-11 16:00:00,90.37833333333332
2017-11-11 17:00:00,89.68666666666668
2017-11-11 18:00:00,88.48333333333332
2017-11-11 19:00:00,86.73166666666665
2017-11-11 20:00:00,87.28833333333336
2017-11-11 21:00:00,86.77166666666666
2017-11-11 22:00:00,85.68333333333334
2017-11-11 23:00:00,84.925
2017-11-12 00:00:00,84.775
2017-11-12 01:00:00,85.43666666666667
2017-11-12 02:00:00,85.46666666666665
2017-11-12 03:00:00,85.84166666666667
2017-11-12 04:00:00,85.85833333333333
2017-11-12 05:00:00,86.13166666666667
2017-11-12 06:00:00,86.49999999999999
2017-11-12 07:00:00,86.50833333333333
2017-11-12 08:00:00,87.01833333333332
2017-11-12 09:00:00,87.26666666666668
2017-11-12 10:00:00,86.78499999999994
2017-11-12 11:00:00,87.01666666666668
2017-11-12 12:00:00,85.74500000000005
2017-11-12 13:00:00,85.03666666666662
2017-11-12 14:00:00,86.01833333333335
2017-11-12 15:00:00,87.85833333333338
2017-11-12 16:00:00,88.81666666666666
2017-11-12 17:00:00,89.845
2017-11-12 18:00:00,89.50166666666668
2017-11-12 19:00:00,89.35166666666667
2017-11-12 20:00:00,89.60999999999996
2017-11-12 21:00:00,89.3666666666667
2017-11-12 22:00:00,89.25999999999998
2017-11-12 23:00:00,88.69666666666662
2017-11-13 00:00:00,88.36333333333336
2017-11-13 01:00:00,87.76833333333326
2017-11-13 02:00:00,87.98333333333332
2017-11-13 03:00:00,88.59166666666665
2017-11-13 04:00:00,87.95500000000004
2017-11-13 05:00:00,87.91499999999996
2017-11-13 06:00:00,88.38499999999998
2017-11-13 07:00:00,87.12666666666667
2017-11-13 08:00:00,86.52333333333334
2017-11-13 09:00:00,86.13666666666668
2017-11-13 10:00:00,85.80499999999998
2017-11-13 11:00:00,85.23333333333333
2017-11-13 12:00:00,83.58666666666664
2017-11-13 13:00:00,82.41499999999998
2017-11-13 14:00:00,79.92816666666666
2017-11-13 15:00:00,79.78033333333336
2017-11-13 16:00:00,78.44499999999998
2017-11-13 17:00:00,78.74633333333331
2017-11-13 18:00:00,78.02383333333333
2017-11-13 19:00:00,78.90183333333331
2017-11-13 20:00:00,80.56066666666666
2017-11-13 21:00:00,81.24666666666664
2017-11-13 22:00:00,82.4866666666667
2017-11-13 23:00:00,84.03
2017-11-14 00:00:00,85.32000000000002
2017-11-14 01:00:00,85.89999999999998
2017-11-14 02:00:00,87.12999999999998
2017-11-14 03:00:00,87.385
2017-11-14 04:00:00,87.47
2017-11-14 05:00:00,87.40500000000002
2017-11-14 06:00:00,87.6116666666667
2017-11-14 07:00:00,87.73000000000002
2017-11-14 08:00:00,87.4683333333333
2017-11-14 09:00:00,87.08666666666667
2017-11-14 10:00:00,87.06833333333331
2017-11-14 11:00:00,85.95666666666668
2017-11-14 12:00:00,85.675
2017-11-14 13:00:00,84.56500000000005
2017-11-14 14:00:00,85.11666666666662
2017-11-14 15:00:00,85.09833333333336
2017-11-14 16:00:00,85.33500000000002
2017-11-14 17:00:00,86.65
2017-11-14 18:00:00,86.08500000000002
2017-11-14 19:00:00,85.46166666666666
2017-11-14 20:00:00,85.58166666666666
2017-11-14 21:00:00,85.76166666666667
2017-11-14 22:00:00,85.89500000000002
2017-11-14 23:00:00,85.79
2017-11-15 00:00:00,85.82833333333333
2017-11-15 01:00:00,85.98833333333336
2017-11-15 02:00:00,86.43666666666665
2017-11-15 03:00:00,87.26833333333332
2017-11-15 04:00:00,87.87499999999996
2017-11-15 05:00:00,88.72499999999998
2017-11-15 06:00:00,89.16333333333327
2017-11-15 07:00:00,89.36000000000006
2017-11-15 08:00:00,89.29333333333331
2017-11-15 09:00:00,89.22000000000001
2017-11-15 10:00:00,88.97999999999998
2017-11-15 11:00:00,88.18666666666668
2017-11-15 12:00:00,88.14333333333335
2017-11-15 13:00:00,87.10666666666668
2017-11-15 14:00:00,85.70166666666665
2017-11-15 15:00:00,85.94833333333334
2017-11-15 16:00:00,85.5133333333333
2017-11-15 17:00:00,85.91500000000003
2017-11-15 18:00:00,85.97666666666673
2017-11-15 19:00:00,86.37166666666663
2017-11-15 20:00:00,86.25
2017-11-15 21:00:00,86.4983333333333
2017-11-15 22:00:00,86.32499999999996
2017-11-15 23:00:00,86.875
2017-11-16 00:00:00,86.71000000000002
2017-11-16 01:00:00,86.56166666666668
2017-11-16 02:00:00,86.99499999999996
2017-11-16 03:00:00,86.90166666666669
2017-11-16 04:00:00,86.45333333333333
2017-11-16 05:00:00,86.55499999999998
2017-11-16 06:00:00,86.70833333333331
2017-11-16 07:00:00,86.63166666666666
2017-11-16 08:00:00,86.4883333333333
2017-11-16 09:00:00,85.98500000000004
2017-11-16 10:00:00,86.2033333333333
2017-11-16 11:00:00,85.81000000000002
2017-11-16 12:00:00,85.39833333333338
2017-11-16 13:00:00,85.33666666666669
2017-11-16 14:00:00,85.74833333333338
2017-11-16 15:00:00,85.6716666666667
2017-11-16 16:00:00,86.53666666666668
2017-11-16 17:00:00,86.92666666666668
2017-11-16 18:00:00,85.92666666666668
2017-11-16 19:00:00,85.35333333333338
2017-11-16 20:00:00,85.84333333333333
2017-11-16 21:00:00,87.68333333333334
2017-11-16 22:00:00,88.41666666666669
2017-11-16 23:00:00,87.89833333333333
2017-11-17 00:00:00,87.91500000000003
2017-11-17 01:00:00,88.08833333333334
2017-11-17 02:00:00,87.76333333333338
2017-11-17 03:00:00,86.9683333333333
2017-11-17 04:00:00,86.89833333333333
2017-11-17 05:00:00,87.12166666666666
2017-11-17 06:00:00,87.00166666666668
2017-11-17 07:00:00,87.425
2017-11-17 08:00:00,86.97999999999996
2017-11-17 09:00:00,86.2733333333333
2017-11-17 10:00:00,86.32666666666665
2017-11-17 11:00:00,86.02
2017-11-17 12:00:00,85.01833333333336
2017-11-17 13:00:00,84.50833333333327
2017-11-17 14:00:00,84.51833333333335
2017-11-17 15:00:00,85.0183333333333
2017-11-17 16:00:00,85.98499999999999
2017-11-17 17:00:00,86.37333333333332
2017-11-17 18:00:00,86.95
2017-11-17 19:00:00,86.88833333333336
2017-11-17 20:00:00,86.79833333333337
2017-11-17 21:00:00,87.7266666666667
2017-11-17 22:00:00,87.50666666666667
2017-11-17 23:00:00,87.77999999999994
2017-11-18 00:00:00,88.69999999999996
2017-11-18 01:00:00,89.0416666666667
2017-11-18 02:00:00,89.18999999999996
2017-11-18 03:00:00,88.3816666666667
2017-11-18 04:00:00,87.49166666666666
2017-11-18 05:00:00,87.81666666666666
2017-11-18 06:00:00,87.18999999999998
2017-11-18 07:00:00,86.53666666666666
2017-11-18 08:00:00,85.39166666666664
2017-11-18 09:00:00,85.75500000000005
2017-11-18 10:00:00,84.22499999999997
2017-11-18 11:00:00,83.16166666666662
2017-11-18 12:00:00,78.90699999999998
2017-11-18 13:00:00,71.78533333333331
2017-11-18 14:00:00,71.5155
2017-11-18 15:00:00,73.26633333333334
2017-11-18 16:00:00,70.8755
2017-11-18 17:00:00,73.08416666666669
2017-11-18 18:00:00,73.40450000000003
2017-11-18 19:00:00,74.3795
2017-11-18 20:00:00,73.93466666666664
2017-11-18 21:00:00,75.98899999999999
2017-11-18 22:00:00,77.64550000000007
2017-11-18 23:00:00,77.96966666666667
2017-11-19 00:00:00,80.00999999999998
2017-11-19 01:00:00,85.25666666666667
2017-11-19 02:00:00,88.1733333333333
2017-11-19 03:00:00,88.6233333333333
2017-11-19 04:00:00,88.01833333333337
2017-11-19 05:00:00,87.63166666666666
2017-11-19 06:00:00,87.79666666666667
2017-11-19 07:00:00,87.95166666666663
2017-11-19 08:00:00,87.23833333333337
2017-11-19 09:00:00,85.95666666666664
2017-11-19 10:00:00,84.24333333333334
2017-11-19 11:00:00,82.1866666666667
2017-11-19 12:00:00,80.49366666666666
2017-11-19 13:00:00,78.69649999999999
2017-11-19 14:00:00,79.94416666666667
2017-11-19 15:00:00,78.78516666666668
2017-11-19 16:00:00,80.43316666666666
2017-11-19 17:00:00,82.60499999999998
2017-11-19 18:00:00,83.14666666666669
2017-11-19 19:00:00,84.35500000000002
2017-11-19 20:00:00,85.51
2017-11-19 21:00:00,85.38333333333338
2017-11-19 22:00:00,85.85333333333331
2017-11-19 23:00:00,85.86833333333333
2017-11-20 00:00:00,85.82000000000002
2017-11-20 01:00:00,86.10333333333334
2017-11-20 02:00:00,86.97333333333331
2017-11-20 03:00:00,85.77166666666669
2017-11-20 04:00:00,84.69333333333336
2017-11-20 05:00:00,84.02000000000002
2017-11-20 06:00:00,83.85333333333331
2017-11-20 07:00:00,83.84166666666665
2017-11-20 08:00:00,83.81333333333335
2017-11-20 09:00:00,82.64833333333333
2017-11-20 10:00:00,82.78500000000003
2017-11-20 11:00:00,81.52
2017-11-20 12:00:00,80.60633333333331
2017-11-20 13:00:00,81.60833333333333
2017-11-20 14:00:00,83.5016666666667
2017-11-20 15:00:00,85.13333333333338
2017-11-20 16:00:00,84.16499999999995
2017-11-20 17:00:00,84.6716666666667
2017-11-20 18:00:00,86.43833333333336
2017-11-20 19:00:00,88.59
2017-11-20 20:00:00,89.28
2017-11-20 21:00:00,88.82500000000002
2017-11-20 22:00:00,89.62833333333332
2017-11-20 23:00:00,89.23499999999999
2017-11-21 00:00:00,89.86333333333336
2017-11-21 01:00:00,89.63666666666668
2017-11-21 02:00:00,90.32166666666666
2017-11-21 03:00:00,89.09999999999998
2017-11-21 04:00:00,88.21833333333332
2017-11-21 05:00:00,89.33500000000002
2017-11-21 06:00:00,88.57666666666665
2017-11-21 07:00:00,88.97
2017-11-21 08:00:00,88.79999999999997
2017-11-21 09:00:00,89.02333333333334
2017-11-21 10:00:00,89.48666666666664
2017-11-21 11:00:00,88.92000000000004
2017-11-21 12:00:00,88.40500000000002
2017-11-21 13:00:00,88.55000000000003
2017-11-21 14:00:00,90.43666666666668
2017-11-21 15:00:00,90.84333333333332
2017-11-21 16:00:00,91.34666666666664
2017-11-21 17:00:00,90.81
2017-11-21 18:00:00,88.08500000000002
2017-11-21 19:00:00,85.25333333333336
2017-11-21 20:00:00,84.50166666666667
2017-11-21 21:00:00,84.18333333333338
2017-11-21 22:00:00,83.39666666666669
2017-11-21 23:00:00,83.19999999999997
2017-11-22 00:00:00,83.05666666666667
2017-11-22 01:00:00,84.28333333333332
2017-11-22 02:00:00,85.40500000000003
2017-11-22 03:00:00,85.9066666666667
2017-11-22 04:00:00,85.14666666666669
2017-11-22 05:00:00,85.04333333333336
2017-11-22 06:00:00,85.45333333333333
2017-11-22 07:00:00,86.38000000000004
2017-11-22 08:00:00,86.685
2017-11-22 09:00:00,86.48999999999997
2017-11-22 10:00:00,86.30666666666664
2017-11-22 11:00:00,84.6116666666667
2017-11-22 12:00:00,79.85333333333331
2017-11-22 13:00:00,74.24583333333334
2017-11-22 14:00:00,65.27666666666669
2017-11-22 15:00:00,54.69200000000002
2017-11-22 16:00:00,56.67
2017-11-22 17:00:00,69.46066666666665
2017-11-22 18:00:00,75.04283333333333
2017-11-22 19:00:00,75.80599999999998
2017-11-22 20:00:00,77.46266666666669
2017-11-22 21:00:00,79.21949999999995
2017-11-22 22:00:00,80.3915
2017-11-22 23:00:00,80.51183333333331
2017-11-23 00:00:00,81.48466666666664
2017-11-23 01:00:00,83.03833333333336
2017-11-23 02:00:00,83.71833333333333
2017-11-23 03:00:00,83.29499999999997
2017-11-23 04:00:00,84.14833333333334
2017-11-23 05:00:00,83.95166666666663
2017-11-23 06:00:00,84.73
2017-11-23 07:00:00,84.96
2017-11-23 08:00:00,85.6116666666667
2017-11-23 09:00:00,86.24500000000002
2017-11-23 10:00:00,84.38966666666664
2017-11-23 11:00:00,77.35833333333333
2017-11-23 12:00:00,71.561
2017-11-23 13:00:00,65.92400000000002
2017-11-23 14:00:00,60.03683333333333
2017-11-23 15:00:00,56.20316666666666
2017-11-23 16:00:00,58.37649999999999
2017-11-23 17:00:00,63.08583333333335
2017-11-23 18:00:00,66.10133333333334
2017-11-23 19:00:00,67.55366666666667
2017-11-23 20:00:00,67.53499999999998
2017-11-23 21:00:00,69.05699999999999
2017-11-23 22:00:00,70.09750000000003
2017-11-23 23:00:00,69.5075
2017-11-24 00:00:00,69.5355
2017-11-24 01:00:00,70.52883333333334
2017-11-24 02:00:00,70.35733333333334
2017-11-24 03:00:00,71.0768333333333
2017-11-24 04:00:00,70.92483333333331
2017-11-24 05:00:00,72.51433333333333
2017-11-24 06:00:00,73.30833333333334
2017-11-24 07:00:00,73.62966666666667
2017-11-24 08:00:00,74.35500000000002
2017-11-24 09:00:00,73.4285
2017-11-24 10:00:00,71.10716666666667
2017-11-24 11:00:00,68.57466666666666
2017-11-24 12:00:00,68.21333333333332
2017-11-24 13:00:00,69.83466666666666
2017-11-24 14:00:00,70.09816666666669
2017-11-24 15:00:00,73.58966666666666
2017-11-24 16:00:00,76.30566666666667
2017-11-24 17:00:00,79.09266666666667
2017-11-24 18:00:00,80.2071666666667
2017-11-24 19:00:00,80.21333333333331
2017-11-24 20:00:00,81.10166666666666
2017-11-24 21:00:00,83.60166666666666
2017-11-24 22:00:00,83.80333333333336
2017-11-24 23:00:00,83.47499999999997
2017-11-25 00:00:00,83.07499999999997
2017-11-25 01:00:00,82.47000000000007
2017-11-25 02:00:00,83.28333333333336
2017-11-25 03:00:00,85.23833333333333
2017-11-25 04:00:00,84.19666666666664
2017-11-25 05:00:00,85.35166666666669
2017-11-25 06:00:00,86.26833333333332
2017-11-25 07:00:00,85.8
2017-11-25 08:00:00,84.83166666666669
2017-11-25 09:00:00,84.45166666666665
2017-11-25 10:00:00,84.69333333333333
2017-11-25 11:00:00,83.98499999999997
2017-11-25 12:00:00,84.97833333333334
2017-11-25 13:00:00,85.65833333333332
2017-11-25 14:00:00,86.2266666666667
2017-11-25 15:00:00,84.56166666666667
2017-11-25 16:00:00,84.635
2017-11-25 17:00:00,85.28333333333333
2017-11-25 18:00:00,84.38166666666666
2017-11-25 19:00:00,84.16833333333331
2017-11-25 20:00:00,83.29166666666667
2017-11-25 21:00:00,83.20166666666667
2017-11-25 22:00:00,83.2
2017-11-25 23:00:00,83.00666666666667
2017-11-26 00:00:00,84.19833333333334
2017-11-26 01:00:00,84.66499999999998
2017-11-26 02:00:00,85.025
2017-11-26 03:00:00,83.78666666666669
2017-11-26 04:00:00,82.87166666666666
2017-11-26 05:00:00,82.71
2017-11-26 06:00:00,82.49333333333334
2017-11-26 07:00:00,83.19499999999995
2017-11-26 08:00:00,83.67166666666667
2017-11-26 09:00:00,82.85000000000002
2017-11-26 10:00:00,81.32749999999997
2017-11-26 11:00:00,76.67416666666666
2017-11-26 12:00:00,75.1383333333333
2017-11-26 13:00:00,74.89283333333334
2017-11-26 14:00:00,79.60500000000003
2017-11-26 15:00:00,80.7546666666667
2017-11-26 16:00:00,81.96833333333333
2017-11-26 17:00:00,80.40983333333331
2017-11-26 18:00:00,79.75766666666664
2017-11-26 19:00:00,81.02833333333334
2017-11-26 20:00:00,82.08
2017-11-26 21:00:00,82.52333333333331
2017-11-26 22:00:00,82.27666666666666
2017-11-26 23:00:00,81.78999999999995
2017-11-27 00:00:00,80.7491666666667
2017-11-27 01:00:00,80.90333333333334
2017-11-27 02:00:00,82.17
2017-11-27 03:00:00,83.10499999999998
2017-11-27 04:00:00,82.67666666666666
2017-11-27 05:00:00,81.68116666666668
2017-11-27 06:00:00,81.8086666666667
2017-11-27 07:00:00,82.0116666666667
2017-11-27 08:00:00,81.49283333333334
2017-11-27 09:00:00,80.07549999999998
2017-11-27 10:00:00,79.9255
2017-11-27 11:00:00,81.3433333333333
2017-11-27 12:00:00,82.75000000000003
2017-11-27 13:00:00,84.27333333333334
2017-11-27 14:00:00,85.88666666666668
2017-11-27 15:00:00,87.16499999999998
2017-11-27 16:00:00,88.34
2017-11-27 17:00:00,88.86499999999997
2017-11-27 18:00:00,88.94666666666662
2017-11-27 19:00:00,89.03999999999998
2017-11-27 20:00:00,89.03666666666666
2017-11-27 21:00:00,89.01833333333335
2017-11-27 22:00:00,89.23333333333339
2017-11-27 23:00:00,89.02666666666666
2017-11-28 00:00:00,88.99500000000003
2017-11-28 01:00:00,88.72333333333334
2017-11-28 02:00:00,88.795
2017-11-28 03:00:00,89.27833333333336
2017-11-28 04:00:00,89.9883333333333
2017-11-28 05:00:00,89.92499999999998
2017-11-28 06:00:00,89.9066666666667
2017-11-28 07:00:00,89.38499999999996
2017-11-28 08:00:00,88.75500000000008
2017-11-28 09:00:00,88.78499999999997
2017-11-28 10:00:00,90.045
2017-11-28 11:00:00,89.17
2017-11-28 12:00:00,88.90166666666664
2017-11-28 13:00:00,86.82166666666666
2017-11-28 14:00:00,86.01333333333332
2017-11-28 15:00:00,86.795
2017-11-28 16:00:00,86.77833333333339
2017-11-28 17:00:00,86.32166666666667
2017-11-28 18:00:00,86.30833333333334
2017-11-28 19:00:00,86.54333333333331
2017-11-28 20:00:00,86.31500000000004
2017-11-28 21:00:00,86.36833333333328
2017-11-28 22:00:00,86.3083333333333
2017-11-28 23:00:00,86.62500000000001
2017-11-29 00:00:00,86.35833333333333
2017-11-29 01:00:00,86.43499999999997
2017-11-29 02:00:00,87.31666666666668
2017-11-29 03:00:00,87.19666666666662
2017-11-29 04:00:00,86.4283333333333
2017-11-29 05:00:00,87.64999999999996
2017-11-29 06:00:00,88.0833333333334
2017-11-29 07:00:00,88.09999999999997
2017-11-29 08:00:00,88.11
2017-11-29 09:00:00,88.30166666666666
2017-11-29 10:00:00,89.43499999999996
2017-11-29 11:00:00,87.55500000000002
2017-11-29 12:00:00,86.19499999999998
2017-11-29 13:00:00,84.96666666666667
2017-11-29 14:00:00,84.76166666666663
2017-11-29 15:00:00,84.33
2017-11-29 16:00:00,83.75333333333336
2017-11-29 17:00:00,84.58666666666667
2017-11-29 18:00:00,84.71333333333331
2017-11-29 19:00:00,86.18499999999997
2017-11-29 20:00:00,86.59
2017-11-29 21:00:00,86.76333333333339
2017-11-29 22:00:00,87.31500000000003
2017-11-29 23:00:00,87.67666666666668
2017-11-30 00:00:00,87.83666666666666
2017-11-30 01:00:00,88.16166666666666
2017-11-30 02:00:00,89.35166666666667
2017-11-30 03:00:00,89.4533333333333
2017-11-30 04:00:00,89.04166666666666
2017-11-30 05:00:00,88.72833333333334
2017-11-30 06:00:00,88.35833333333332
2017-11-30 07:00:00,88.52333333333334
2017-11-30 08:00:00,88.40666666666661
2017-11-30 09:00:00,88.89666666666668
2017-11-30 10:00:00,86.95166666666668
2017-11-30 11:00:00,86.56500000000004
2017-11-30 12:00:00,85.91666666666666
2017-11-30 13:00:00,83.40499999999999
2017-11-30 14:00:00,82.54333333333334
2017-11-30 15:00:00,84.43166666666664
2017-11-30 16:00:00,86.42999999999996
2017-11-30 17:00:00,86.04
2017-11-30 18:00:00,87.49333333333333
2017-11-30 19:00:00,87.02333333333334
2017-11-30 20:00:00,87.30833333333332
2017-11-30 21:00:00,87.22
2017-11-30 22:00:00,87.86166666666666
2017-11-30 23:00:00,88.24999999999996
2017-12-01 00:00:00,87.76166666666664
2017-12-01 01:00:00,87.06666666666666
2017-12-01 02:00:00,87.9316666666667
2017-12-01 03:00:00,87.30666666666664
2017-12-01 04:00:00,88.13333333333334
2017-12-01 05:00:00,88.3916666666667
2017-12-01 06:00:00,89.02333333333333
2017-12-01 07:00:00,89.63166666666666
2017-12-01 08:00:00,89.86999999999998
2017-12-01 09:00:00,89.83833333333328
2017-12-01 10:00:00,90.07666666666664
2017-12-01 11:00:00,89.16833333333334
2017-12-01 12:00:00,88.35166666666662
2017-12-01 13:00:00,87.25166666666664
2017-12-01 14:00:00,86.97666666666666
2017-12-01 15:00:00,87.18666666666668
2017-12-01 16:00:00,87.45166666666663
2017-12-01 17:00:00,87.33
2017-12-01 18:00:00,88.46166666666667
2017-12-01 19:00:00,88.24499999999998
2017-12-01 20:00:00,88.65000000000008
2017-12-01 21:00:00,89.00166666666678
2017-12-01 22:00:00,89.14333333333335
2017-12-01 23:00:00,89.45833333333334
2017-12-02 00:00:00,90.0183333333333
2017-12-02 01:00:00,90.61333333333329
2017-12-02 02:00:00,91.59499999999994
2017-12-02 03:00:00,92.25333333333334
2017-12-02 04:00:00,92.75166666666664
2017-12-02 05:00:00,93.10333333333332
2017-12-02 06:00:00,93.17333333333329
2017-12-02 07:00:00,93.06166666666668
2017-12-02 08:00:00,92.97999999999992
2017-12-02 09:00:00,92.6283333333334
2017-12-02 10:00:00,92.715
2017-12-02 11:00:00,92.53000000000004
2017-12-02 12:00:00,92.48333333333342
2017-12-02 13:00:00,92.23333333333332
2017-12-02 14:00:00,91.5633333333333
2017-12-02 15:00:00,91.47166666666666
2017-12-02 16:00:00,91.44166666666663
2017-12-02 17:00:00,91.20499999999993
2017-12-02 18:00:00,91.37166666666664
2017-12-02 19:00:00,91.12500000000004
2017-12-02 20:00:00,90.93833333333336
2017-12-02 21:00:00,90.9
2017-12-02 22:00:00,90.96333333333335
2017-12-02 23:00:00,90.35499999999992
2017-12-03 00:00:00,89.63499999999998
2017-12-03 01:00:00,89.23666666666674
2017-12-03 02:00:00,89.33000000000004
2017-12-03 03:00:00,89.1866666666667
2017-12-03 04:00:00,88.50833333333334
2017-12-03 05:00:00,88.11166666666666
2017-12-03 06:00:00,86.73166666666664
2017-12-03 07:00:00,86.37666666666668
2017-12-03 08:00:00,88.00499999999998
2017-12-03 09:00:00,83.83166666666669
2017-12-03 10:00:00,84.6866666666667
2017-12-03 11:00:00,87.70333333333339
2017-12-03 12:00:00,89.71000000000004
2017-12-03 13:00:00,89.22166666666668
2017-12-03 14:00:00,89.20666666666664
2017-12-03 15:00:00,89.53833333333333
2017-12-03 16:00:00,89.63833333333338
2017-12-03 17:00:00,89.99166666666666
2017-12-03 18:00:00,90.7
2017-12-03 19:00:00,90.81333333333332
2017-12-03 20:00:00,90.74833333333336
2017-12-03 21:00:00,90.68
2017-12-03 22:00:00,90.84166666666668
2017-12-03 23:00:00,90.63499999999996
2017-12-04 00:00:00,90.77666666666669
2017-12-04 01:00:00,90.5116666666667
2017-12-04 02:00:00,91.0183333333333
2017-12-04 03:00:00,91.925
2017-12-04 04:00:00,92.41000000000004
2017-12-04 05:00:00,92.07333333333332
2017-12-04 06:00:00,91.83000000000006
2017-12-04 07:00:00,91.43333333333337
2017-12-04 08:00:00,91.48166666666664
2017-12-04 09:00:00,91.70166666666668
2017-12-04 10:00:00,91.73833333333329
2017-12-04 11:00:00,91.11166666666664
2017-12-04 12:00:00,90.47166666666669
2017-12-04 13:00:00,90.555
2017-12-04 14:00:00,90.68499999999996
2017-12-04 15:00:00,90.75333333333334
2017-12-04 16:00:00,90.8933333333333
2017-12-04 17:00:00,90.58333333333331
2017-12-04 18:00:00,90.3433333333333
2017-12-04 19:00:00,90.44500000000004
2017-12-04 20:00:00,90.6616666666667
2017-12-04 21:00:00,91.37666666666672
2017-12-04 22:00:00,91.02833333333339
2017-12-04 23:00:00,90.79666666666672
2017-12-05 00:00:00,90.76166666666671
2017-12-05 01:00:00,90.53166666666678
2017-12-05 02:00:00,90.25499999999994
2017-12-05 03:00:00,89.67833333333333
2017-12-05 04:00:00,89.39499999999998
2017-12-05 05:00:00,89.91666666666669
2017-12-05 06:00:00,90.93500000000002
2017-12-05 07:00:00,91.18166666666669
2017-12-05 08:00:00,90.62666666666664
2017-12-05 09:00:00,89.46333333333338
2017-12-05 10:00:00,88.78666666666666
2017-12-05 11:00:00,87.9383333333333
2017-12-05 12:00:00,86.11166666666666
2017-12-05 13:00:00,85.67833333333331
2017-12-05 14:00:00,86.13833333333339
2017-12-05 15:00:00,86.59666666666666
2017-12-05 16:00:00,86.66666666666669
2017-12-05 17:00:00,87.5133333333333
2017-12-05 18:00:00,87.50499999999997
2017-12-05 19:00:00,87.40500000000004
2017-12-05 20:00:00,87.35333333333338
2017-12-05 21:00:00,87.45666666666666
2017-12-05 22:00:00,86.77666666666666
2017-12-05 23:00:00,86.02999999999996
2017-12-06 00:00:00,86.1316666666667
2017-12-06 01:00:00,85.81333333333333
2017-12-06 02:00:00,83.2616666666667
2017-12-06 03:00:00,80.94566666666665
2017-12-06 04:00:00,80.84916666666666
2017-12-06 05:00:00,82.4683333333333
2017-12-06 06:00:00,82.74499999999998
2017-12-06 07:00:00,82.80333333333333
2017-12-06 08:00:00,83.63333333333334
2017-12-06 09:00:00,83.60000000000002
2017-12-06 10:00:00,83.53499999999998
2017-12-06 11:00:00,83.58000000000001
2017-12-06 12:00:00,83.855
2017-12-06 13:00:00,84.60499999999998
2017-12-06 14:00:00,84.81333333333336
2017-12-06 15:00:00,85.1066666666667
2017-12-06 16:00:00,85.40666666666667
2017-12-06 17:00:00,84.985
2017-12-06 18:00:00,84.88000000000002
2017-12-06 19:00:00,85.1383333333333
2017-12-06 20:00:00,84.73833333333336
2017-12-06 21:00:00,84.93666666666665
