CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
Consumption,24/2/18,No,0.135,0.111,0.124,0.122,0.104,0.144,0.086,0.16,0.073,0.147,0.101,0.123,0.125,0.108,0.109,0.006,0,0.057,0.001,0,0.029,0.014,0.008,0,0,0.044,0,0,0.001,0.01,0.002,0.012,0.056,0.006,0.266,0.484,0.357,0.886,1.238,1.297,1.334,1.56,1.432,1.361,1.269,1.041,0.324,0.089
Generation,24/2/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.169,0.099,0.473,0.045,0.001,0.056,0.194,0.351,0.58,0.002,0.325,0.421,0.105,0.058,0.024,0.015,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,25/2/18,No,0.121,0.118,0.086,0.124,0.093,0.117,0.124,0.119,0.163,0.139,0.169,0.16,0.207,0.252,0.36,0.245,0.04,0.098,0.159,0.001,0.018,0.001,0,0,0,0,0,0.025,0.008,0,0,0,0,0,0,0,0.001,0.033,0.023,0.092,1.045,1.576,1.485,1.347,1.318,1.697,1.75,1.323
Generation,25/2/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.016,0.067,0.257,0.394,0.651,0.738,0.39,0.523,0.608,0.759,0.885,0.826,0.7,0.582,0.408,0.366,0.415,0.297,0.24,0.047,0.031,0.003,0,0,0,0,0,0,0,0,0
Consumption,26/2/18,No,0.95,0.311,0.215,0.202,0.24,0.234,0.255,0.257,0.235,0.293,0.262,0.263,0.319,0.304,0.288,0.052,0.028,0.004,0.002,0.021,0,0,0,0.006,0.025,0.015,0.031,0.015,0,0,0.025,0,0,0,0,0.113,0.142,0.421,0.183,0.112,0.168,0.108,0.767,1.069,0.57,0.245,0.108,0.137
Generation,26/2/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.335,0.602,0.846,0.978,1.015,1.385,1.481,1.53,1.467,0.833,0.932,0.913,0.929,1.035,0.645,0.539,0.418,0.319,0.411,0.352,0.153,0.013,0,0,0,0,0,0,0,0,0,0,0
Consumption,27/2/18,No,0.118,0.113,0.123,0.092,0.119,0.137,0.186,0.241,0.211,0.223,0.232,0.234,0.282,0.233,0.204,0.123,0.174,0.015,0,0,0.01,0.017,0.012,0.004,0.015,0.014,0.015,0.124,0.134,0.272,0.309,0,0.028,0,0,0.071,0.087,0.195,0.079,0.233,0.126,0.208,0.244,0.548,0.59,0.134,0.136,0.091
Generation,27/2/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.274,0.401,0.73,1.018,1.214,1.065,0.851,1.093,1.433,0.999,1.026,1.026,1.159,0.239,0.217,0.169,0.38,0.262,0.334,0.232,0.169,0.057,0,0,0,0,0,0,0,0,0,0,0
Consumption,28/2/18,No,0.179,0.155,0.134,0.123,0.113,0.138,0.096,0.115,0.106,0.106,0.102,0.097,0.182,0.078,0.258,0,0,0,0,0,0,0,0,0.001,0.009,0,0,0,0,0,0,0,0,0,0.037,0.009,0.063,0.328,0.137,0.149,0.178,0.146,0.208,0.137,0.114,0.143,0.109,0.103
Generation,28/2/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.495,0.723,1.019,1.173,0.526,0.434,1.127,1.485,1.122,1.431,1.477,1.44,0.934,0.705,0.572,0.388,0.328,0.401,0.226,0.063,0.014,0,0,0,0,0,0,0,0,0,0,0
Consumption,1/3/18,No,0.128,0.08,0.166,0.161,0.12,0.132,0.098,0.119,0.1,0.092,0.114,0.091,0.118,0.171,0.163,0.533,0.082,0.488,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.04,0.011,0.245,0.887,0.309,0.547,0.173,0.191,0.153,0.139,0.106,0.231,0.228,0.244,0.237
Generation,1/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.016,0.097,0.227,0.405,0.627,0.791,0.249,0.737,0.257,0.449,0.337,0.503,0.745,0.676,0.617,0.217,0.273,0.193,0.091,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,2/3/18,No,0.244,0.28,0.255,0.282,0.275,0.249,0.274,0.234,0.27,0.277,0.275,0.313,0.274,0.28,0.44,0.283,0.083,0.05,0.009,0.001,0.143,0.016,0.024,0.682,0.62,0.07,0.041,0,0,0,0,0,0,0,0.003,0.004,0.08,0.156,0.133,0.143,0.15,0.555,0.415,0.677,0.152,0.135,0.117,0.148
Generation,2/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.303,0.302,0.889,1.078,0.588,0.708,0.518,0.126,0.028,0.748,0.854,0.67,0.751,0.68,0.573,0.439,0.413,0.241,0.2,0.116,0.004,0,0,0,0,0,0,0,0,0,0,0
Consumption,3/3/18,No,0.103,0.14,0.132,0.11,0.157,0.154,0.174,0.218,0.209,0.229,0.266,0.272,0.279,0.267,0.153,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.282,0.001,0.237,0.073,0.002,0.039,0,0.04,0.089,0.295,0.181,0.133,0.231,0.138,0.208,0.151,0.112,0.135,0.133
Generation,3/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.319,0.593,0.836,1.065,1.203,1.359,1.422,1.478,1.426,1.125,1.341,1.415,1.239,0.526,0.265,0.48,0.226,0.218,0.352,0.26,0.229,0.021,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/3/18,No,0.092,0.12,0.102,0.123,0.14,0.122,0.166,0.141,0.165,0.256,0.235,0.264,0.244,0.273,0.224,0.059,0.029,0.02,0.115,0,0.009,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0.003,0.144,0.064,0.142,0.221,0.276,0.212,0.19,0.173,0.185,0.17,0.202
Generation,4/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.528,0.586,0.687,1.239,1.391,0.64,0.966,1.189,0.972,0.674,0.745,0.813,0.805,0.64,0.588,0.468,0.309,0.411,0.441,0.23,0.028,0.003,0,0,0,0,0,0,0,0,0,0
Consumption,5/3/18,No,0.223,0.223,0.282,0.292,0.3,0.339,0.342,0.379,0.426,0.25,0.148,0.255,0.099,0.316,0.141,0.037,0.233,0.086,0,0.149,0,0,0.081,0.251,0.062,0,0.037,0,0,0.176,0,0.155,0.028,0,0.002,0,0.035,0.07,0.082,0.249,0.104,0.134,0.145,0.118,0.159,0.205,0.142,0.171
Generation,5/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.006,0.102,0.412,0.417,0.63,1.412,0.957,0.298,0.591,0.3,0.401,0.412,0.393,0.347,0.567,0.371,0.284,0.425,0.342,0.253,0.031,0,0,0,0,0,0,0,0,0,0,0
Consumption,6/3/18,No,0.175,0.255,0.109,0.104,0.168,0.263,0.075,0.116,0.266,0.113,0.122,0.214,0.177,0.162,0.239,0.15,0,0,0,0,0,0,0,0.005,0.037,0.053,0.019,0.025,0.026,0.01,0,0.238,0.001,0.148,0,0,0.051,0.063,0.233,0.141,0.268,0.133,0.131,0.139,0.1,0.114,0.103,0.098
Generation,6/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.558,0.843,1.036,1.264,1.366,1.459,1.541,1.336,0.805,0.722,0.984,0.714,0.646,0.532,0.52,0.223,0.25,0.231,0.346,0.199,0.048,0,0,0,0,0,0,0,0,0,0,0
Consumption,7/3/18,No,0.116,0.087,0.091,0.106,0.089,0.105,0.105,0.084,0.17,0.174,0.268,0.238,0.226,0.297,0.228,0.052,0,0,0,0,0,0,0.026,0.014,0.027,0.03,0.014,0.015,0.158,0.501,0.655,0.735,0.984,0.866,0.698,1.278,1.01,0.225,0.129,0.101,0.131,1.126,0.511,0.515,0.199,0.258,0.112,0.094
Generation,7/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.259,0.548,0.751,1.015,1.187,1.343,1.406,1.08,0.853,0.675,0.83,0.95,0.858,0.509,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,8/3/18,No,0.132,0.092,0.101,0.104,0.075,0.116,0.099,0.091,0.108,0.075,0.1,0.109,0.092,0.137,0.093,0.09,0.04,0,0,0,0,0,0,0.033,0.033,0.094,0.03,0.034,0.005,0,0,0.669,0.724,0.186,0,0.031,0.504,0.177,0.101,0.231,0.216,0.233,0.299,0.277,0.311,0.256,0.662,0.308
Generation,8/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.482,0.819,0.999,1.177,1.306,1.345,1.473,0.761,0.891,0.675,0.821,0.829,0.716,0.531,0.308,0.043,0,0.001,0.215,0.053,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,9/3/18,No,0.464,0.329,0.298,0.176,0.133,0.1,0.118,0.093,0.099,0.113,0.083,0.113,0.103,0.096,0.638,0.03,0.024,0,0,0,0,0,0,0.144,0.123,0.119,0,0.005,0.037,0.629,0.76,0.833,1.026,0.835,0.909,0.718,0.155,0.113,0.104,0.151,0.522,0.186,0.273,0.465,0.446,0.319,0.125,0.142
Generation,9/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.181,0.549,0.781,1.018,1.1,1.232,0.924,1.388,0.635,0.447,0.591,1.082,0.981,0.753,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,10/3/18,No,0.111,0.134,0.111,0.103,0.119,0.095,0.095,0.118,0.092,0.119,0.106,0.086,0.111,0.086,0.172,0.001,0.028,0.002,0.032,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0.008,0.122,0.105,0.105,0.145,0.116,0.143,0.116,0.698,0.908,1.226,1.254,1.231
Generation,10/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.243,0.51,0.745,0.732,1.028,0.96,0.386,1.329,1.39,1.44,1.458,1.383,1.304,0.805,0.549,0.499,0.331,0.207,0.038,0.152,0.157,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,11/3/18,No,1.259,1.221,1.263,1.123,0.29,0.132,0.087,0.118,0.09,0.125,0.144,0.077,0.112,0.093,0.176,0.079,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.156,0.1,0.116,0.103,0.131,0.147,0.42,0.515,0.126,0.106,0.116,0.098
Generation,11/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.476,0.675,0.947,1.12,1.243,1.36,1.399,1.499,1.159,1.363,1.213,1.289,0.836,0.68,0.354,0.307,0.24,0.288,0.254,0.092,0.005,0,0,0,0,0,0,0,0,0,0,0
Consumption,12/3/18,No,0.096,0.105,0.07,0.093,0.098,0.065,0.106,0.093,0.079,0.099,0.079,0.084,0.098,0.064,0.145,0.14,0.062,0.019,0.015,0.014,0.022,0.01,0.004,0.003,0,0.016,0,0,0,0,0,0,0.003,0.03,0.002,0,0,0.023,0.072,0.102,0.197,0.44,0.167,0.597,0.123,0.138,0.143,0.115
Generation,12/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.049,0.084,0.184,0.164,0.409,0.396,0.387,0.408,0.144,0.581,0.618,0.785,0.471,0.545,0.426,0.309,0.342,0.24,0.123,0.084,0.011,0,0,0,0,0,0,0,0,0,0
Consumption,13/3/18,No,0.15,0.138,0.129,0.149,0.137,0.145,0.154,0.143,0.164,0.167,0.139,0.179,0.245,0.233,0.098,0.218,1.087,0.698,0.325,0.492,0.358,0.654,0.398,0.045,0.001,0.031,0.005,0,0,0,0,0,0,0,0,0.001,0.049,0.258,0.301,0.14,0.202,0.143,0.355,1.13,0.179,0.128,0.146,0.155
Generation,13/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.242,0.168,0.156,0.564,0.506,0.823,1.005,0.883,0.686,0.456,0.381,0.546,0.367,0.302,0.254,0.121,0.009,0,0,0,0,0,0,0,0,0,0,0
Consumption,14/3/18,No,0.122,0.162,0.154,0.149,0.173,0.326,0.23,0.153,0.109,0.156,0.14,0.169,0.19,0.241,0.384,0.147,0.012,0,0,0,0,0.01,0.003,0,0.004,0,0,0,0,0,0,0,0.02,0.047,0.019,0.014,0.054,0.058,0.103,0.126,0.147,0.149,0.502,0.368,0.318,0.096,0.115,0.098
Generation,14/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.009,0.076,0.206,0.416,0.818,1.156,1.256,1.279,1.169,1.216,1.351,1.012,0.854,0.671,0.46,0.391,0.241,0.162,0.193,0.076,0.014,0,0,0,0,0,0,0,0,0,0,0
Consumption,15/3/18,No,0.076,0.104,0.084,0.089,0.111,0.089,0.125,0.136,0.12,0.154,0.14,0.164,0.175,0.126,0.154,0.345,0.306,0.237,0.014,0.003,0,0,0,0,0,0.721,0.829,1,0.797,0.098,0.031,0.016,0,0.008,0.014,0.005,0.019,0.031,0.47,0.355,0.206,0.145,0.441,0.512,0.125,0.094,0.089,0.102
Generation,15/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.222,1.025,1.07,0.569,0.605,0.586,0.764,0.025,0.01,0.014,0,0.111,0.317,0.333,0.32,0.14,0.201,0.1,0.006,0.004,0,0,0,0,0,0,0,0,0,0
Consumption,16/3/18,No,0.076,0.101,0.118,0.096,0.133,0.144,0.133,0.162,0.246,0.108,0.143,0.261,0.092,0.219,0.162,0.219,0.217,0.01,0.039,0.012,0.414,0,0.233,0.018,0.081,0.136,0.021,0,0.02,0,0,0,0,0,0.033,0.016,0.048,0.06,0.126,0.083,0.371,0.803,1.271,1.385,1.325,1.666,0.934,0.196
Generation,16/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.041,0.264,0.16,0.371,0.341,1.14,0.661,0.489,0.775,0.753,0.722,0.548,0.461,0.38,0.326,0.096,0.033,0.019,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,17/3/18,No,0.12,0.09,0.091,0.106,0.067,0.106,0.092,0.085,0.111,0.081,0.099,0.103,0.075,0.109,0.088,0.013,0.034,0.04,0,0,0.004,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.508,1.236,1.342,1.25,1.303,1.546,1.652,1.347,1.242,0.391,0.157,0.109,0.155,0.103
Generation,17/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.429,0.624,0.752,0.904,0.902,0.905,1.191,1.271,0.837,1.072,1.237,0.771,0.648,0.458,0.49,0.326,0.349,0.234,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,18/3/18,No,0.133,0.1,0.13,0.102,0.129,0.103,0.126,0.105,0.126,0.091,0.139,0.081,0.139,0.104,0.224,0.129,0.241,0.151,0.108,0.124,0.105,0.034,0.027,0.001,0.002,0,0.117,0,0.116,0.002,0.001,0.218,0.199,0.235,0.036,0.097,0.063,0.101,0.102,0.331,0.271,0.426,0.356,0.119,0.102,0.105,0.092,0.09
Generation,18/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.015,0.644,1.081,1.007,0.802,0.738,0.496,0.575,0.485,0.24,0.141,0.029,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,19/3/18,No,0.109,0.085,0.116,0.107,0.211,0.232,0.188,0.351,0.396,0.238,0.189,0.407,0.184,0.083,0.115,0.15,0.002,0,0.011,0,0,0,0,0.008,0,0,0.06,0.127,0.163,0,0.014,0,0,0.001,0.004,0.327,0.092,0.213,0.284,0.203,0.512,0.509,0.317,0.16,0.119,0.086,0.142,0.2
Generation,19/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439,0.714,0.862,1.143,1.289,1.419,1.425,1.269,1.397,0.692,0.564,0.357,0.394,0.579,0.275,0.29,0.24,0.11,0.064,0.011,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,20/3/18,No,0.11,0.113,0.131,0.101,0.092,0.104,0.1,0.083,0.107,0.098,0.079,0.082,0.106,0.161,0.169,0.118,0.103,0.067,0,0.003,0.007,0,0,0.953,0.963,0.431,0.409,0.589,0.024,0.021,0.317,0.499,0.036,0.014,0.032,0.138,0.375,0.32,0.221,0.402,0.166,0.385,0.151,0.151,0.101,0.156,0.158,0.182
Generation,20/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.123,0.262,0.034,0.349,0.371,0.032,0,0.016,0.162,0,0.135,0.054,0.056,0.088,0.143,0.016,0.02,0.029,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,21/3/18,No,0.23,0.192,0.229,0.224,0.299,0.296,0.255,0.237,0.243,0.215,0.252,0.36,0.239,0.252,0.243,0.291,0.047,0,0,0.084,0.239,0,0.007,0.026,0.06,0.004,0.006,0,0,0,0.237,0.031,0.382,0.62,0.171,0.076,0.11,0.115,0.29,0.219,0.379,0.438,0.594,0.099,0.09,0.111,0.087,0.088
Generation,21/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0.626,0.68,0.668,0.62,0.783,1.029,0.847,0.818,1.15,1.157,0.94,0.668,0.562,0.29,0.213,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,22/3/18,No,0.1,0.064,0.102,0.096,0.086,0.114,0.092,0.104,0.119,0.084,0.193,0.131,0.177,0.164,0.273,0.219,0.043,0,0.004,0,0,0,0,0,0,0,0.009,0.019,0.008,0,0,0,0.048,0.025,0.024,0.08,0.136,0.533,0.27,0.139,0.142,0.427,0.223,0.604,0.119,0.141,0.105,0.106
Generation,22/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.649,0.652,0.813,1.188,1.332,1.432,1.423,1.464,1.396,1.166,0.551,0.557,0.544,0.406,0.305,0.138,0.051,0.018,0,0.001,0,0,0,0,0,0,0,0,0,0,0
Consumption,23/3/18,No,0.128,0.083,0.114,0.092,0.111,0.109,0.077,0.108,0.086,0.103,0.114,0.077,0.108,0.087,0.095,0.174,0.07,0.001,0,0.139,0.009,0.007,0.128,0.34,0.015,0.031,0,0.013,0.212,0.265,0.042,0.09,0.006,0.078,0.127,0.175,0.11,0.118,0.132,0.264,0.131,0.159,0.108,0.151,0.122,0.11,0.14,0.111
Generation,23/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484,0.842,0.588,0.907,0.786,0.614,0.418,0.597,1.072,1.272,0.783,0.311,0.283,0.271,0.138,0.14,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,24/3/18,No,0.139,0.082,0.126,0.118,0.098,0.113,0.145,0.197,0.106,0.138,0.12,0.099,0.117,0.083,0.135,0.205,0.108,0.01,0.323,1.092,0.905,1.257,1.257,1.232,1.236,1.197,1.354,1.115,0.223,0,0.014,0,0,0,0.001,0.123,0.054,0.119,0.135,0.152,0.146,0.563,0.533,0.144,0.163,0.139,0.141,0.084
Generation,24/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.047,0,0,0,0,0,0,0,0,0,0.072,0.185,0.408,0.466,0.346,0.146,0.097,0.018,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,25/3/18,No,0.118,0.099,0.103,0.12,0.087,0.118,0.081,0.112,0.096,0.095,0.136,0.104,0.129,0.09,0.216,0.304,0.119,0.14,0.077,0.032,0,0.008,0.006,0,0.027,0,0,0.47,0.753,0.624,0.837,0.935,0.97,0.906,1.179,0.705,0.055,0.103,0.121,0.151,0.372,0.18,0.477,0.424,0.212,0.111,0.102,0.118
Generation,25/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.591,1.233,1.213,0.874,0.791,0.322,0.454,0.124,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,26/3/18,No,0.159,0.136,0.18,0.188,0.236,0.285,0.286,0.366,0.33,0.122,0.212,0.427,0.084,0.284,0.24,0.171,0.301,0.002,0.089,0,0.031,0.019,0,0.032,0.009,0,0,0.046,0.058,0.442,0.112,0.596,0.647,0.289,0,0.021,0.024,0.09,0.167,0.167,0.385,0.366,0.469,0.306,0.123,0.106,0.116,0.155
Generation,26/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.073,0.192,0.13,0.139,0.247,0.276,0.625,0.869,0.529,0.223,0.106,0.066,0.073,0.062,0.023,0.07,0.065,0.03,0.009,0,0,0,0,0,0,0,0,0,0,0
Consumption,27/3/18,No,0.197,0.207,0.266,0.272,0.261,0.263,0.251,0.272,0.265,0.327,0.261,0.192,0.259,0.197,0.311,0.212,0.237,0.075,0.003,0,0,0,0.156,0.253,0.156,0.043,0.005,0,0.005,0,0,0,0,0,0.003,0.068,0.091,0.164,0.296,0.465,0.548,0.415,0.617,0.195,0.149,0.118,0.136,0.126
Generation,27/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.076,0.25,0.457,0.576,1.23,0.79,0.451,0.348,0.469,0.593,0.833,0.578,0.584,0.504,0.368,0.337,0.271,0.155,0.022,0.005,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,28/3/18,No,0.102,0.123,0.096,0.107,0.13,0.088,0.12,0.106,0.106,0.122,0.075,0.118,0.101,0.11,0.137,0.162,0.052,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.014,0.06,0.061,0.06,0.101,0.093,0.128,0.104,0.098,0.113,0.108,0.173,0.112,0.09,0.119
Generation,28/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.738,0.952,0.984,1.078,1.383,1.283,1.377,1.433,1.447,1.193,0.727,0.49,0.458,0.36,0.265,0.103,0.021,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,29/3/18,No,0.106,0.099,0.11,0.086,0.102,0.107,0.08,0.125,0.108,0.096,0.115,0.136,0.102,0.128,0.108,0.195,0.029,0.062,0,0.006,0,0.009,0.018,0.018,0.027,0,0.015,0,0,0,0.099,0.06,0.015,0.019,0.036,0.036,0.154,0.074,0.114,0.321,0.158,0.149,0.21,0.525,0.653,0.123,0.134,0.133
Generation,29/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.083,0.391,0.585,0.682,0.48,0.793,0.813,0.852,0.823,0.824,0.663,0.463,0.446,0.214,0.152,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,30/3/18,No,0.102,0.133,0.105,0.105,0.105,0.078,0.112,0.121,0.099,0.137,0.146,0.158,0.188,0.237,0.409,0.371,0.282,0.586,0.161,0.001,0.253,0.215,0.667,1.205,1.584,1.048,1.62,1.282,0.398,0.014,0.06,0.212,0.002,0.062,0.044,0.049,0.074,0.153,0.252,0.537,0.386,0.397,0.714,0.15,0.199,0.138,0.106,0.129
Generation,30/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.394,0.053,0.131,0.035,0.003,0,0.035,0,0,0.036,0.291,0.246,0.173,0.102,0.085,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,31/3/18,No,0.113,0.154,0.115,0.097,0.107,0.129,0.105,0.153,0.154,0.14,0.168,0.149,0.178,0.459,0.363,0.276,0,0,0,0,0,0.006,0,0.023,0.006,0.094,0.098,0.582,0.117,0,0,0,0.032,0.084,0.517,0.607,0.238,0.13,0.237,0.213,0.122,0.155,0.182,0.172,0.145,0.136,0.112,0.14
Generation,31/3/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.625,0.735,1.059,1.196,1.137,1.375,0.859,1.104,0.784,0.68,0,0.209,0.302,0.277,0.171,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,1/4/18,No,0.308,0.277,0.141,0.184,0.201,0.188,0.219,0.192,0.21,0.242,0.201,0.344,0.217,0.278,0.193,0.033,0.028,0,0,0,0.004,0.017,0.015,0.006,0,0,0,0,0,0,0,0,0.246,1.143,1.179,1.228,1.298,1.288,0.944,0.309,0.144,0.248,0.158,0.118,0.144,0.112,0.099,0.108
Generation,1/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.391,1.088,1.184,1.264,1.173,0.884,1.019,0.801,0.631,0.425,0.15,0.082,0.119,0.332,0.279,0.175,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,2/4/18,No,0.096,0.108,0.091,0.09,0.127,0.087,0.123,0.115,0.114,0.132,0.086,0.218,0.114,0.112,0.155,0.292,0.64,0.182,0.215,0.228,0.242,0.005,0.005,0,0.005,0,0,0,0,0,0,0.008,0.038,0.02,0.154,0.367,0.296,0.192,0.247,1.069,0.694,0.129,0.156,0.127,0.147,0.16,0.153,0.19
Generation,2/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.084,0,0.135,0.162,0.26,0.234,1.092,0.731,0.843,0.573,0.442,0.351,0.491,0.394,0.247,0.128,0.024,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,3/4/18,No,0.181,0.179,0.191,0.167,0.192,0.191,0.193,0.218,0.178,0.209,0.233,0.178,0.259,0.193,0.162,0.644,0.239,0.209,0.679,0.829,0.561,0.105,0,0.033,0,0.001,0.173,0.373,0.006,0.011,0.053,0.1,0.069,0.115,0.111,0.197,0.188,0.243,0.163,0.208,0.13,0.156,0.386,0.173,0.163,0.18,0.22,0.189
Generation,3/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.02,0,0.018,0.114,0.007,0.122,0.159,0.555,0.297,0.418,0.319,0.217,0.107,0.187,0.177,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/4/18,No,0.231,0.226,0.241,0.233,0.208,0.246,0.221,0.229,0.236,0.337,0.198,0.122,0.172,0.266,0.022,0.021,0,0,0,0,0,0.008,0.012,0.016,0.002,0,0,0.008,0,0.059,0.001,0.039,0.046,0.527,0.14,0.66,0.606,0.304,0.879,0.873,0.173,0.583,0.489,0.329,0.15,0.151,0.16,0.142
Generation,4/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.126,0.867,1.064,1.196,1.333,1.308,1.248,1.028,1.007,1.034,0.39,0.286,0.245,0.286,0.203,0.044,0.021,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
