rank,name,country,sales,profits,assets,marketvalue
1413,Kawasaki Kisen Kaisha,Japan,5.35,0.09,4.28,2.75
1414,KT&G,South Korea,1.71,0.29,3.34,3.95
1415,Ryanair Holdings,Ireland,0.92,0.26,2.69,4.71
1416,Alitalia Group,Italy,4.98,0.1,6.03,1.28
1417,Kuraya Sanseido,Japan,10.78,0.04,5.27,1.73
1418,Brother Inds,Japan,3.46,0.19,2.69,2.75
1419,MedImmune,United States,1.05,0.18,2.79,6.44
1420,ITV,United Kingdom,2.36,0.02,3.99,10.79
1421,New Century Financial,United States,0.98,0.25,8.89,1.72
1422,Chang Hwa Com Bank,Taiwan,1.38,-0.71,34.69,2.83
1423,Amdocs,United Kingdom,1.57,0.19,2.83,6.07
1424,Amvescap,United Kingdom,2.07,-0.03,7.34,6.2
1425,US Airways Group,United States,5.5,NA,8.58,0.24
1426,Orient,Japan,2.54,-0.87,34.55,1.54
1427,Amadeus Global Travel,Spain,2.43,0.2,1.34,3.6
1428,Schindler Holding,Switzerland,5.71,0.01,3.56,3.89
1429,Placer Dome,Canada,1.21,0.12,3.96,7.03
1430,Westfield Holdings,Australia,0.74,0.19,2.08,5.79
1431,Watson Pharma,United States,1.46,0.2,3.28,5.3
1432,Shoppers Drug Mart,Canada,2.56,0.13,1.98,5.15
1433,International Power,United Kingdom,1.15,0.18,6.47,2.83
1434,Tiffany,United States,1.89,0.19,2.29,5.71
1435,Signet Group,United Kingdom,2.65,0.21,2,3.16
1436,Sacyr-Vallehermoso,Spain,0.88,0.22,3.75,4.09
1437,Cattolica Assicurazioni,Italy,3.87,0.06,12.73,1.99
1438,Daily Mail & General,United Kingdom,3.22,0.1,3.09,5.22
1439,SMC,Japan,1.75,0.13,3.57,7.53
1440,Coca-Cola Femsa,Mexico,1.7,0.25,1.56,4.52
1441,TECO Energy,United States,2.95,-0.91,10.46,2.78
1442,Peninsular & Oriental,United Kingdom,4.31,-0.29,5.74,2.93
1443,Seiyu,Japan,9.65,-0.77,5.27,2.02
1444,Cesky Telecom,Czech Republic,1.76,0.14,5.2,3.94
1445,Imperial Holdings,South Africa,4.32,0.2,2.86,2.18
1446,Circuit City Stores,United States,9.69,-0.09,4.41,2.31
1447,Benq,Taiwan,3.18,0.21,2.36,2.61
1448,Ono Pharmaceutical,Japan,1.14,0.22,2.94,5
1449,Hyundai Merchant Marine,South Korea,4.27,0.13,4.85,0.99
1450,Federal-Mogul,United States,5.49,-0.18,8.05,0.02
1451,Severstal,Russia,2.24,0.19,3.2,4.18
1452,Gudang Garam,Indonesia,2.35,0.23,1.73,3.25
1453,PepsiAmericas,United States,3.24,0.16,3.58,2.74
1454,Hovnanian Enterprises,United States,3.2,0.26,2.33,2.33
1455,Markel,United States,2.09,0.12,8.53,2.65
1457,IndyMac Bancorp,United States,0.96,0.16,12.07,1.89
1458,Phoenix Cos,United States,2.56,-0.04,27.56,1.26
1459,Credit Saison,Japan,1.8,-0.05,10.77,4.74
1460,Barloworld,South Africa,4.98,0.16,3.34,2.05
1461,Nippon Electric Glass,Japan,2.78,0.12,4.15,3.25
1462,Michaels Stores,United States,3,0.16,1.76,3.22
1463,SEM-Samsung Electro,South Korea,3.29,0.18,3,2.74
1464,First BanCorp,United States,0.66,0.15,12.67,1.66
1465,StanCorp Financial,United States,2.07,0.16,9.99,1.97
1466,Buhrmann,Netherlands,10.13,-0.17,4.66,1.34
1467,US Commercial,Mexico,3.84,0.23,1.5,0.62
1468,Oki Electric Industry,Japan,4.95,-0.06,5.05,2.69
1469,Kerry Group,Ireland,3.94,0.11,2.67,3.38
1470,Chesapeake Energy,United States,1.61,0.27,4.26,2.79
1471,Alberto-Culver,United States,2.96,0.13,2.03,3.75
1472,Hammerson,United Kingdom,0.33,0.12,7.01,3.39
1473,FirstMerit,United States,0.81,0.15,10.65,2.23
1474,Credito Emiliano,Italy,1.36,0.12,19.99,2.02
1475,Applera-Applied Biosys,United States,1.67,0.2,2.06,4.82
1476,Genzyme-General,United States,1.54,-0.09,4.33,12.41
1477,Ní_rnberger Beteiligungs,Germany,3,-0.03,15.97,0.93
1478,Outback Steakhouse,United States,2.61,0.17,1.4,3.41
1479,Westcorp,United States,1.36,0.12,14.62,2.16
1480,CH Robinson Worldwide,United States,3.61,0.11,0.91,3.36
1481,Grupo Mexico,Mexico,2.39,0,8.29,3.49
1482,BCV Group,Switzerland,1.19,-0.87,25.27,2.72
1483,SGS,Switzerland,1.98,0.18,1.63,4.6
1484,LG International,South Korea,22.57,0.08,2.7,0.45
1486,Bank of Hawaii,United States,0.64,0.14,9.46,2.47
1487,Daewoo Ship & Marine,South Korea,2.94,0.22,2.98,2.48
1488,Garmin,Cayman Islands,0.57,0.18,0.86,5.19
1490,Grupo Televisa,Mexico,2.08,-0.03,5.45,6.42
1491,Fulton Financial,United States,0.57,0.14,9.77,2.36
1492,Givaudan,Switzerland,1.94,0.19,3.22,4.46
1493,Noble Corp,Cayman Islands,0.99,0.17,3.19,5.32
1494,Acerinox,Spain,2.63,0.18,2.7,3.05
1495,Beckman Coulter,United States,2.19,0.21,2.56,3.35
1496,H Lundbeck,Denmark,1.34,0.18,1.3,5.02
1498,Saks,United States,5.93,0.07,4.95,2.33
1499,Uniqa,Austria,3.16,0,13.67,1.34
1500,Williams-Sonoma,United States,2.61,0.13,1.37,3.84
1501,Ryland Group,United States,3.44,0.24,2.01,1.94
1502,Singapore Press,Singapore,0.51,0.22,1.92,4.12
1503,Nok,Japan,2.52,0.11,2.4,5.35
1504,Owens Corning,United States,4.9,0.03,7.21,0.02
1505,Inchcape,United Kingdom,5.5,0.12,1.99,2.25
1506,Jacobs Engineering,United States,4.62,0.13,1.67,2.41
1507,Domtar,Canada,3.69,0.09,4.52,2.73
1508,Cummins,United States,6.3,0.07,5.13,2.19
1509,Toyoda Gosei,Japan,2.92,0.15,2.37,3.15
1510,American Axle & Mfg,United States,3.68,0.2,2.4,2.13
1511,American Natl Ins,United States,2.44,0.05,14.31,2.42
1512,Gunma Bank,Japan,1.21,0.03,47.85,2.21
1513,William Hill Org,United Kingdom,5.42,0.03,1.43,3.57
1514,Wilmington Trust,United States,0.63,0.13,8.82,2.45
1515,Scientific-Atlanta,United States,1.6,0.17,2.09,5.01
1516,Henry Schein,United States,3.15,0.13,1.7,3.11
1517,Network Appliance,United States,1.01,0.12,1.44,7.49
1518,Expeditors Intl,United States,2.62,0.12,1.04,4.12
1519,Amer Power Conversion,United States,1.46,0.18,1.81,4.77
1520,Kawasho,Japan,9.79,0.03,4.22,0.37
1521,Ispat International,Netherlands,6,0.07,5.63,0.97
1522,Barr Pharmaceuticals,United States,1.15,0.16,1.21,5.31
1523,Polo Ralph Lauren,United States,2.52,0.17,2.13,3.17
1524,CR Bard,United States,1.43,0.17,1.69,4.92
1525,Synopsys,United States,1.18,0.15,2.31,5.52
1526,Sage Group,United Kingdom,0.93,0.17,2.04,4.81
1527,Holmen,Sweden,2.2,0.2,3.66,2.8
1528,BorgWarner,United States,3.07,0.17,3.03,2.56
1529,Mandalay Resort Group,United States,2.1,0.13,4.73,3.15
1530,Tata Iron & Steel,India,1.92,0.22,2.69,3.59
1531,Chugoku Bank,Japan,0.98,0.03,46.1,2.17
1532,Atos Origin,France,3.81,0.07,3,4.86
1533,Randstad Holding,Netherlands,5.72,0.06,1.46,3.36
1534,LandAmerica Financial,United States,3.24,0.23,2.16,1.01
1535,Pilkington,United Kingdom,3.81,0.11,4.28,2.31
1536,Louisiana-Pacific,United States,2.3,0.28,3.2,2.48
1537,Harman International,United States,2.34,0.12,1.74,4.83
1538,Iscor,South Africa,2.55,0.34,2.46,2.06
1539,Sapporo Hokuyo,Japan,1.37,0.02,55.89,1.8
1540,Waters,United States,0.96,0.17,1.13,4.63
1541,Neiman Marcus Group,United States,3.19,0.14,2.17,2.83
1542,Empire,Canada,7.41,0.11,3.15,1.39
1543,Varian Medical Systems,United States,1.1,0.14,1.08,5.65
1544,MONY Group,United States,2.32,0.04,21.32,1.47
1545,Pusan Bank,South Korea,0.91,0.12,12.42,0.89
1546,Tokyu Land,Japan,4.3,0.04,7.48,1.22
1547,Independence Community,United States,0.55,0.14,9.55,2.19
1548,Legend Group,China,2.59,0.13,0.87,3.56
1549,Boral,Australia,2.58,0.19,2.65,2.7
1550,Sigma-Aldrich,United States,1.3,0.19,1.55,3.95
1551,Ssangyong Motor,South Korea,2.88,0.27,1.85,0.87
1552,Vedior,Netherlands,7.51,-0.24,1.8,2.78
1553,UTStarcom,United States,1.96,0.2,2.23,3.5
1554,Storebrand,Norway,2.29,-0.13,21.36,1.86
1555,Indl Dev Bank of India,India,1.56,0.11,15.49,1.08
1556,Potash of Saskatchewan,Canada,2.64,-0.14,4.57,4.37
1557,Finansbank,Turkey,1.37,0.16,8.34,0.46
1558,Hokugin Financial Group,Japan,1.03,0.02,46.65,1.28
1559,Agricultural Bank Greece,Greece,1.06,0.02,17.48,2.7
1560,SNCF Participations,France,6.7,-0.02,4.72,0.55
1561,Microchip Technology,United States,0.67,0.12,1.58,6.29
1562,Aracruz Celulose,Brazil,1.06,0.3,2.77,2.87
1563,Bank,Japan,0.99,0.07,44.08,2.06
1564,Manor Care,United States,3.03,0.12,2.4,3.22
1565,AG Edwards,United States,2.31,0.13,4.18,2.99
1566,Puma,Germany,1.6,0.23,0.53,3.4
1567,voestalpine,Austria,4.78,0.08,4.84,1.9
1568,M6-Metropole Television,France,1.48,0.17,1.2,4.37
1569,Daegu Bank,South Korea,1,0.11,13.87,0.71
1570,NCC Group,Sweden,5.2,0.09,4.06,0.75
1571,Cimpor-Cimentos Portugal,Portugal,1.38,0.19,3.36,3.67
1572,Maytag,United States,4.79,0.12,3.02,2.2
1573,USG,United States,3.67,0.14,3.8,0.83
1574,Hays,United Kingdom,3.8,-0.86,1.91,4.4
1575,TransAlta,Canada,1.94,0.18,4.67,2.58
1576,Franiere De l'Olet,France,5.75,0.03,5.06,0.78
1578,Arch Capital Group,Bermuda,1.93,0.24,5.2,1.19
1579,AMB Property,United States,0.62,0.13,5.42,2.93
1580,OGE Energy,United States,3.79,0.11,4.35,2.13
1581,Keihin Electric Express,Japan,2.65,0.07,6.11,3.22
1583,Beijing Datang Power,China,0.97,0.17,3.23,4.05
1584,Iyo Bank,Japan,0.91,0.01,34.98,2.1
1585,W Holding,United States,0.47,0.11,11.52,2.16
1586,Air Canada,Canada,6.25,-0.53,4.72,0.13
1587,Bank of Kyoto,Japan,0.81,0.03,38.87,1.71
1588,Impac Mortgage Holding,United States,0.34,0.13,10.67,1.08
1589,Lite-On Technology,Taiwan,3.01,0.15,2.6,2.6
1590,BancorpSouth,United States,0.72,0.13,10.3,1.73
1591,Yamaguchi Bank,Japan,0.73,-0.22,37.31,1.84
1592,Mitsukoshi,Japan,7.98,0.05,4.12,2.05
1593,Fuji Fire & Marine,Japan,3.49,-0.04,8.68,1.08
1594,Nissay Dowa General Ins,Japan,3.3,-0.04,9.41,1.73
1595,Singapore Technologies,Singapore,1.66,0.19,2.38,3.62
1596,Developers Diversified Realty,United States,0.43,0.18,3.92,3.12
1597,Provident Finl Group,United States,1.59,0.09,17.61,1.7
1598,BJ`s Wholesale Club,United States,6.51,0.1,1.7,1.67
1599,Cullen/Frost Bankers,United States,0.58,0.13,9.65,2.12
1600,Hyundai South,Korea,15.11,-0.15,0.83,0.05
1601,Kanematsu,Japan,7.1,0.02,4.28,0.47
1602,Advance Auto Parts,United States,3.42,0.1,2.01,3.09
1603,Perodua,Malaysia,2.44,0.3,2.12,1.42
1604,Nanto Bank,Japan,0.78,0.05,34.49,1.16
1605,Reebok International,United States,3.49,0.16,1.99,2.21
1606,Bilfinger & Berger,Germany,4.16,0.12,3.74,1.34
1607,Investors Financial,United States,0.58,0.09,9.22,2.8
1608,Daishi Bank,Japan,0.69,0.02,34.29,1.34
1609,Danisco,Denmark,2.49,0.15,3.96,2.46
1610,Japan Securities Fin,Japan,0.24,0.01,34.1,0.53
1611,UBE Industries,Japan,4.34,0.07,6.25,1.32
1612,Kimberly-Clark de Mexico,Mexico,1.55,0.22,2.21,3.21
1613,Petsmart,United States,2.9,0.11,1.32,3.46
1614,WPS Resources,United States,4.36,0.09,4.29,1.57
1615,Dun & Bradstreet,United States,1.34,0.17,1.51,3.97
1616,Pogo Producing,United States,1.1,0.28,2.56,2.82
1617,Fremont General,United States,0.74,0.14,8.66,1.5
1618,Juroku Bank,Japan,0.89,-0.28,33.02,1.57
1619,Nishi-Nippon Bank,Japan,0.97,-0.06,32.93,0.91
1620,Tiger Brands,South Africa,3.32,0.18,1.58,2.09
1621,Ranbaxy Laboratories,India,0.99,0.16,0.68,4.11
1622,Nishimatsu Construction,Japan,4.28,0.04,6.23,0.97
1623,Petronas Gas,Malaysia,0.59,0.17,2.62,3.8
1624,Enagas,Spain,1.97,0.18,3.89,2.83
1625,MDU Resources,United States,2.29,0.18,3.33,2.7
1626,Shiga Bank,Japan,0.67,0.02,32.06,1.14
1627,Shenzhen Development Bk,China,0.73,0.05,19.86,2.41
1628,Canary Wharf Group,United Kingdom,0.41,-0.02,11.19,3.08
1629,Doosan,South Korea,4.76,-0.22,5.4,0.2
1630,Lincare Holdings,United States,1.15,0.23,1.43,3.07
1631,Commercial Bank of Greece,Greece,1.25,0.05,17.74,2.48
1632,Terumo,Japan,1.7,0.15,2.35,4.24
1633,Hyakugo Bank,Japan,0.7,0.02,30.99,1.32
1634,Beazer Homes USA,United States,3.29,0.18,2.45,1.37
1635,ASML Holding,Netherlands,1.94,-0.16,3.61,9.44
1636,San-In Godo Bank,Japan,0.96,0.05,30.4,1.35
1637,Metso,Finland,5.35,-0.32,4.81,1.86
1638,CapitaLand,Singapore,2.26,0.06,10.34,2.56
1639,Molex,United States,1.96,0.1,2.49,6.52
1640,Hyakujushi Bank,Japan,0.6,-0.25,28.87,2.08
1641,Federated Investors,United States,0.82,0.19,0.88,3.44
1642,Union Bank of India,India,1.08,0.12,10.75,0.55
1643,NSK,Japan,4.42,-0.02,4.97,2.24
1644,Kaneka,Japan,3.15,0.11,3.06,2.91
1645,IVAX,United States,1.35,0.13,2.19,5.01
1646,Banca CR Firenze,Italy,1.5,0.09,18.44,2.07
1647,Israel Discount Bank,Israel,1.86,-0.02,29.27,1.06
1648,Montpelier Re Holdings,Bermuda,0.68,0.38,2.61,2.36
1649,Leucadia National,United States,0.32,0.18,2.77,3.5
1650,Yamada Denki,Japan,6.72,0.05,2.59,2.6
1651,SembCorp Industries,Singapore,2.73,0.17,3.89,1.5
1652,FirstGroup,United Kingdom,3.62,0.15,2.73,1.97
1653,Hokkaido Bank,Japan,0.64,-0.47,28.65,0.4
1654,Kanebo,Japan,4.38,0,5.67,0.63
1655,Grupo Bimbo,Mexico,4.28,0.1,3.08,2.49
1656,Winn-Dixie Stores,United States,11.78,0.03,2.68,0.93
1657,Higo Bank,Japan,0.58,0.03,28.13,1.65
1658,Ogaki Kyoritsu Bank,Japan,0.6,-0.14,27.96,1.78
1659,Sumitomo Metal Mining,Japan,3.01,-0.01,3.87,3.77
1660,Shinko Securities,Japan,0.68,-0.27,18.23,2.38
1661,Tokyo Leasing,Japan,3.07,0.03,9.02,0.45
1662,Tesoro Petroleum,United States,8.73,0.06,3.68,1.04
1663,BW Bank,Germany,1.45,0.03,27.41,1.8
1664,Liberty Property,United States,0.61,0.16,3.76,3.22
1665,Provident Financial Plc,United Kingdom,1.41,0.19,2.94,3.31
1666,EON-Edaran Otomobil,Malaysia,1.96,0.13,8.47,0.55
1667,Nomura Research Institute,Japan,1.97,0.13,2.16,4.34
1668,Taiwan Business Bank,Taiwan,1.06,-0.03,26.67,1.21
1669,Autogrill,Italy,3.95,0.01,2.37,3.55
1670,Tatung,Taiwan,4.37,-0.15,5.53,1.35
1671,Seino Transportation,Japan,3.46,0.12,4.12,1.51
1672,Bemis,United States,2.64,0.15,2.29,2.64
1673,Schroders,United Kingdom,0.75,0.04,7.31,3.88
1674,San Miguel,Philippines,2.55,0.12,3.31,3.05
1675,Storage Technology,United States,2.18,0.15,2.31,3.24
1676,MDC Holdings,United States,2.83,0.2,1.83,1.96
1677,CJ,South Korea,4.6,0.1,3.63,1.33
1678,Molson,Canada,1.71,0.21,2.66,3.04
1679,Intl Flavors & Frags,United States,1.9,0.17,2.31,3.47
1680,CSM,Netherlands,3.37,0.16,2.35,1.76
1681,Van Lanschot,Netherlands,0.86,0.1,11.84,1.48
1682,Yanzhou Coal Mining,China,0.77,0.15,1.56,3.95
1683,Fraser & Neave,Singapore,2.1,0.19,4.46,1.8
1684,Grupo Financiero Inbursa,Mexico,0.76,0.08,6.19,3.77
1685,Western Digital,United States,2.94,0.16,1.12,2.3
1686,Great A&P Tea,United States,10.63,-0.12,2.78,0.3
1687,NOVA Chemicals,Canada,4.22,0.03,4.41,2.4
1688,Genting,Malaysia,0.93,0.2,3.01,3.15
1689,Diebold,United States,1.99,0.14,1.8,3.85
1690,People`s Bank,United States,0.77,0.06,11.67,2.76
1691,Nidec,Japan,2.53,0.05,2.54,6.02
1692,Gilead Sciences,United States,0.87,-0.07,1.55,11.81
1693,Toda,Japan,4.57,-0.17,5.08,1.09
1694,Fisher Scientific,United States,3.56,0.08,2.86,3.5
1695,Kagoshima Bank,Japan,0.65,0.04,25.42,1.17
1696,Regal Entertainment Group,United States,2.21,0.16,2.34,2.97
1697,Allergan,United States,1.77,-0.05,1.75,11.72
1698,Hong Leong Credit,Malaysia,0.65,0.1,12.53,1.4
1699,Washington Federal,United States,0.45,0.14,7.54,2.06
1700,GTech Holdings,United States,1.04,0.18,1.49,3.42
1701,Equifax,United States,1.23,0.16,1.55,3.55
1702,Broadcom,United States,1.61,-0.96,2.02,11.7
1703,Dentsply Intl,United States,1.57,0.17,2.45,3.45
1704,EMAP,United Kingdom,1.53,0.14,1.39,4.31
1705,Neptune Orient Lines,Singapore,4.78,-0.34,4.74,1.46
1706,Nissin Food Products,Japan,2.67,0.12,2.71,2.99
1707,Patterson Dental,United States,1.78,0.13,1.42,4.57
1708,Fukuoka City Bank,Japan,0.79,-0.43,24.63,0.4
1709,Cephalon,United States,0.62,0.19,2.34,3.18
1710,Downey Financial,United States,0.61,0.1,11.65,1.51
1711,Hokkoku Bank,Japan,0.61,0.01,24.42,1.77
1712,Jean Coutu Group,Canada,2.96,0.12,1.24,2.72
1714,Allete,United States,1.62,0.24,3.1,2.74
1715,Dassault Systemes,France,0.81,0.11,0.9,5.35
1716,Dow Jones,United States,1.52,0.14,1.3,3.99
1717,City Developments,Singapore,1.32,0.09,6.49,3.26
1718,Isetan,Japan,5.09,0.07,3.47,2.58
1719,Leopalace21,Japan,3.02,0.16,3.42,1.65
1720,Jaccs,Japan,1.21,-0.01,23.63,0.73
1721,Suruga Bank,Japan,0.7,0.07,23.49,1.65
1722,Hanjin Shipping,South Korea,4.72,0.05,4.71,1.42
1723,Musashino Bank,Japan,0.49,0.04,23.43,1.02
1724,Sonic Automotive,United States,7.32,0.08,2.43,0.98
1725,Metro Inc,Canada,4.13,0.12,1.12,1.53
1726,Kiyo Bank,Japan,0.52,-0.05,23.34,0.69
1727,Sumisho Lease,Japan,2.91,0.08,8.25,1.22
1728,AmeriCredit,United States,1.03,0.08,8.1,2.94
1729,Toho Bank,Japan,0.57,0.03,23.25,0.84
1730,Weight Watchers Intl,United States,0.92,0.13,0.77,4.21
1731,Pentair,United States,2.72,0.14,2.78,2.54
1732,BEA Systems,United States,0.98,0.11,2.08,5.14
1733,Momiji Holdings,Japan,0.59,-0.43,22.83,0.38
1734,Group 4 Falck,Denmark,4.55,0.09,2.78,2.39
1735,Shanghai Automotive,China,0.58,0.13,1.29,4.31
1736,Bank of Nagoya,Japan,0.63,0.02,22.51,1.03
1737,Maxtor,United States,4.09,0.1,2.72,2.36
1738,Shire Pharmaceuticals,United Kingdom,1.15,-0.95,5.05,5.01
1739,Central Leasing,Japan,2.96,0.01,8.19,0.39
1740,Fresh Del Monte,Cayman Islands,2.4,0.24,1.45,1.44
1741,Sankyo (machinery),Japan,1.05,0.16,2.27,3.5
1742,Kyushu-Shinwa Holdings,Japan,0.56,0.01,22.4,0.6
1744,Bank of Bermuda,Bermuda,0.56,0.09,12.85,1.31
1745,Juniper Networks,United States,0.7,0.04,2.41,10.37
1746,Keiyo Bank,Japan,0.54,0.02,22.22,0.76
1747,Ebara,Japan,4.38,-0.24,4.97,1.32
1748,Erie Indemnity,United States,1.13,0.19,2.75,3.09
1749,Kumagai Gumi,Japan,4.42,-2.5,4.86,0.18
1750,Travis Perkins,United Kingdom,2.28,0.15,1.52,2.82
1751,Jyske Bank,Denmark,1.15,0.07,21.65,2.02
1752,Maruha,Japan,6.8,0.01,3.75,0.44
1753,Shionogi & Co,Japan,2.41,0.05,3.11,5.83
1754,Teekay Shipping,Bahamas,1.35,0.2,3.62,2.55
1755,Rent-A-Center,United States,2.23,0.18,1.83,2.54
1756,TabCorp Holdings,Australia,1.28,0.17,1.57,3.27
1757,QLogic,United States,0.52,0.13,0.93,4.17
1758,Health Care Property,United States,0.34,0.14,2.83,3.68
1759,Transmontaigne,United States,9.13,0.02,0.99,0.27
1760,IDB Holding,Israel,2.48,-0.08,10.52,0.74
1761,Yamazaki Baking,Japan,6.09,0.06,3.88,1.77
1762,Buderus,Germany,1.95,0.25,1.51,2.46
1763,SEI Investments,United States,0.64,0.14,0.59,3.67
1764,Oita Bank,Japan,0.53,-0.09,20.96,0.68
1765,Kí_hne & Nagel Intl,Switzerland,4.46,0,1.91,2.91
1766,Hyundai Eng & Const,South Korea,4.62,-0.01,4.55,0.57
1767,Puget Energy,United States,2.15,0.13,5.53,2.09
1768,Shikoku Bank,Japan,0.46,-0.26,20.84,1.34
1769,Community Health Sys,United States,2.62,0.12,3.19,2.74
1770,Awa Bank,Japan,0.62,-0.08,20.75,1.43
1771,Toto,Japan,3.72,0.03,3.74,2.88
1772,JSR,Japan,2.09,0.09,2.35,5.14
1773,Stanley Works,United States,2.68,0.11,2.42,3.09
1774,AWG,United Kingdom,2.75,-0.1,8.81,1.46
1775,Yamanashi Chou Bank,Japan,0.42,-0.07,20.35,0.79
1776,Maeda,Japan,3.88,-0.06,5.41,0.61
1777,Macerich,United States,0.45,0.14,4.03,2.89
1778,Jiangsu Expressway,China,0.27,0.1,1.64,5.36
1779,R&G Financial,United States,0.58,0.12,7.84,1.55
1780,Questar,United States,1.4,0.19,3.08,2.97
1781,Britannic Group,United Kingdom,1.44,-0.4,19.87,1.08
1782,Marconi,United Kingdom,3,-1.76,4.91,2.63
1783,Hanshin Construction,South Korea,0.38,0.38,0.27,0.06
1784,Tokyo Tomin Bank,Japan,0.5,0.01,19.26,0.6
1785,Teck Cominco,Canada,1.86,0.11,4.06,3.36
1786,Service Corp Intl,United States,2.31,0.04,10.84,2.09
1787,Bank of Iwate,Japan,0.39,0.03,19.09,0.79
1788,Hudson United Bancorp,United States,0.53,0.12,8.1,1.7
1789,Swedish Match,Sweden,1.57,0.16,1.76,3.22
1790,Aichi Bank,Japan,0.45,0.02,19.07,0.66
1791,AK Steel Holding,United States,4.04,-0.56,5.03,0.52
1792,Sonoco Products,United States,2.76,0.14,2.52,2.39
1793,Casio Computer,Japan,3.73,0.05,3.76,2.75
1794,Abercrombie & Fitch,United States,1.68,0.2,1.16,2.73
1795,BPB,United Kingdom,3.05,-0.01,3.5,3.53
1796,Commercial Federal,United States,0.8,0.09,12.19,1.14
1797,Intl Bancshares,United States,0.45,0.12,7.51,2.1
1798,Soriana,Mexico,3.1,0.15,2.18,1.6
1799,Akita Bank,Japan,0.44,0.03,18.77,0.79
1800,United Auto Group,United States,8.39,0.07,2.97,1.24
1801,Endurance Specialty,Bermuda,1.26,0.26,3.46,2.24
1802,South Financial Group,United States,0.51,0.1,10.72,1.77
1803,CNF,United States,5.1,0.09,2.75,1.55
1804,Sumitomo Heavy Inds,Japan,4.07,0.02,4.88,1.31
1805,INI Steel,South Korea,3.09,0.13,3.56,1.26
1806,Great Plains Energy,United States,2.08,0.18,3.64,2.4
1807,Rashid Hussain,Malaysia,0.88,-0.01,18.46,0.16
1808,Eighteenth Bank,Japan,0.5,0.01,18.3,0.73
1809,DaVita,United States,1.97,0.17,2.04,2.86
1810,Seat-Pagine Gialle,Italy,1.52,0.06,3.08,8.63
1811,Aomori Bank,Japan,0.38,-0.12,17.8,0.71
1812,Big Food Group,United Kingdom,8,0.02,2.14,1.13
1813,Enka,Turkey,1.44,0.21,2.71,2.64
1814,Allegheny Energy,United States,2.38,-0.62,10.12,1.69
1815,Convergys,United States,2.29,0.17,1.81,2.41
1816,Mabuchi Motor,Japan,0.98,0.15,2.06,3.29
1817,Pall,United States,1.66,0.15,2.02,3.29
1818,National Fuel Gas,United States,2.09,0.19,3.84,2.12
1819,ChoicePoint,United States,0.8,0.15,1.04,3.37
1820,Vimpel Communications,Russia,0.76,0.13,1.69,3.77
1821,Chi Mei Optoelectronics,Taiwan,1.72,0.13,2.62,3.68
1822,Shin Kong Financial,Taiwan,1.65,-0.41,17.47,2.01
1823,Mitsui Engineering & Ship,Japan,3.98,0.04,4.83,1.26
1824,Trustmark,United States,0.53,0.12,7.63,1.75
1825,Fukui Bank,Japan,0.45,0.02,17.34,1.07
1826,Pacific Century Regional,Singapore,2.89,0.02,7.43,0.68
1827,Standard Pacific,United States,2.36,0.2,2.46,1.61
1828,Redwood Trust,United States,0.28,0.08,14.9,1.07
1829,Shaw Communications,Canada,1.5,-0.06,5.49,3.92
1830,DPL,United States,1.18,0.14,4.39,2.54
1831,YTL,Malaysia,1.06,0.13,6.25,1.6
1832,Minara Resources,Australia,0.17,0.34,0.4,1.21
1833,Salzgitter,Germany,4.98,0.07,3.99,0.78
1834,Santos,Australia,0.83,0.18,2.98,2.87
1835,Tochigi Bank,Japan,0.4,0.01,16.78,0.61
1836,Hawaiian Electric,United States,1.76,0.1,9.03,1.94
1837,Gambro,Sweden,3.18,0.07,4,2.85
1838,Moore Wallace,Canada,2.51,0.12,3.02,2.84
1839,Nippon Light Metal,Japan,4.35,0.06,4.37,1.18
1840,LogicaCMG,United Kingdom,2.84,-1.48,1.95,4.14
1841,Chiba Kogyo Bank,Japan,0.38,0.02,16.65,0.26
1842,Guangdong Electric Power,China,0.67,0.14,1.43,3.39
1843,Michinoku Bank,Japan,0.42,0.02,16.6,0.88
1844,ISS,Denmark,5.37,0.03,3.12,2.41
1845,Career Education,United States,0.95,0.1,1,5.25
1846,Basler Kantonalbank,Switzerland,0.73,0.05,16.57,0.43
1847,Sumikin Bussan,Japan,6.96,0.01,3.32,0.21
1848,Bowater,United States,2.72,-0.2,5.62,2.49
1849,Somerfield,United Kingdom,7.47,0.06,2.48,1.61
1850,United Mizrahi Bank,Israel,1.09,0.06,16.26,0.71
1851,CSK,Japan,3.02,0.09,2.53,2.9
1852,Mercury General,United States,2.15,0.15,3,2.66
1853,Ensco International,United States,0.79,0.11,3.18,4.42
1854,Belo,United States,1.42,0.13,3.58,3.19
1855,Bank of Ikeda,Japan,0.42,0.02,16.04,0.97
1856,Hyosung South,Korea,3.88,0.05,4.77,0.31
1857,Merloni Elettrodomestici,Italy,3.78,0.11,2.93,1.98
1858,Bank of Saga,Japan,0.38,0.01,16,0.63
1859,ServiceMaster,United States,3.57,-0.22,2.96,3.17
1860,Hokuetsu Bank,Japan,0.41,0,15.81,0.44
1861,Mercantil Servicios Fin,Venezuela,0.98,0.12,6.69,0.47
1862,Arriva,United Kingdom,3.36,0.13,2.11,1.34
1863,International Steel Group,United States,3.15,-0.01,2.41,3.49
1864,Metro Cash and Carry,South Africa,7.1,0.06,1.27,0.66
1865,Siam Commercial Bank,Thailand,0.95,-0.29,15.67,1.8
1866,Pixar,United States,0.26,0.12,1,3.64
